Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2030-09-25 15:27:50.884,81,MONTH,2037-06-25 15:27:50.884,true,false,false,212976000000,MILLI
2332-06-22 21:06:18.465,-67,MONTH,2326-11-22 21:06:18.465,false,true,false,-2039,DAYOFYEAR
2220-01-10 14:52:41.358,79,MONTH,2226-08-10 14:52:41.358,true,false,false,207705600000,MILLI
2466-01-14 09:05:18.953,-94,MONTH,2458-03-14 09:05:18.953,false,true,false,-10,MONTH
2356-02-19 05:42:59.689,66,MONTH,2361-08-19 05:42:59.689,true,false,false,48192,HOUR
2457-09-05 02:27:49.441,96,MONTH,2465-09-05 02:27:49.441,true,false,false,2922,DAYOFYEAR
2074-10-27 01:54:41.315,50,MONTH,2078-12-27 01:54:41.315,true,false,false,131500800,SECOND
2092-09-19 10:32:32.536,-50,MONTH,2088-07-19 10:32:32.536,false,true,false,-131587200,SECOND
2397-12-28 00:16:23.833,59,MONTH,2402-11-28 00:16:23.833,true,false,false,1796,DAYOFYEAR
2225-12-30 15:04:47.629,43,MONTH,2229-07-30 15:04:47.629,true,false,false,31392,HOUR
2436-10-03 21:00:37.051,-83,MONTH,2429-11-03 21:00:37.051,false,true,false,-2526,DAY
2228-07-27 20:54:20.973,19,MONTH,2230-02-27 20:54:20.973,true,false,false,580,DAY
2046-03-04 00:39:17.323,-86,MONTH,2039-01-04 00:39:17.323,false,true,false,-226022400000,MILLI
2107-11-22 19:22:40.721,-8,MONTH,2107-03-22 19:22:40.721,false,true,false,-5880,HOUR
2129-03-20 06:00:42.702,-95,MONTH,2121-04-20 06:00:42.702,false,true,false,-2891,DAYOFYEAR
2011-10-10 23:21:09.440,-62,MONTH,2006-08-10 23:21:09.440,false,true,false,-5,YEAR
2319-07-07 04:46:38.812,20,MONTH,2321-03-07 04:46:38.812,true,false,false,8,MONTH
2343-02-09 03:41:06.362,3,MONTH,2343-05-09 03:41:06.362,true,false,false,2136,HOUR
2375-01-04 00:17:07.897,-13,MONTH,2373-12-04 00:17:07.897,false,true,false,-56.57142857142857,WEEK
2445-09-26 16:31:56.321,73,MONTH,2451-10-26 16:31:56.321,true,false,false,191894400000,MILLI
2284-10-24 12:51:55.348,-8,MONTH,2284-02-24 12:51:55.348,false,true,false,-243,DAY
2473-05-14 16:08:58.504,-74,MONTH,2467-03-14 16:08:58.504,false,true,false,-54072,HOUR
2482-10-21 08:50:53.239,-76,MONTH,2476-06-21 08:50:53.239,false,true,false,-3330720,MINUTE
2464-09-08 16:33:24.488,-96,MONTH,2456-09-08 16:33:24.488,false,true,false,0,MONTH
2429-12-28 20:32:37.468,64,MONTH,2435-04-28 20:32:37.468,true,false,false,1947,DAYOFYEAR
2234-12-17 13:56:32.978,23,MONTH,2236-11-17 13:56:32.978,true,false,false,701,DAY
2008-05-14 02:23:40.353,31,MONTH,2010-12-14 02:23:40.353,true,false,false,944,DAYOFYEAR
2310-07-20 09:23:27.056,-77,MONTH,2304-02-20 09:23:27.056,false,true,false,-56208,HOUR
2225-10-04 10:05:00.755,94,MONTH,2233-08-04 10:05:00.755,true,false,false,10,MONTH
2222-08-27 22:28:23.849,6,MONTH,2223-02-27 22:28:23.849,true,false,false,26.285714285714285,WEEK
2437-11-15 22:13:53.523,-38,MONTH,2434-09-15 22:13:53.523,false,true,false,-99964800,SECOND
2016-12-27 10:30:33.219,11,MONTH,2017-11-27 10:30:33.219,true,false,false,11,MONTH
2291-05-08 13:32:55.004,-31,MONTH,2288-10-08 13:32:55.004,false,true,false,-134.57142857142858,WEEK
2268-08-02 01:57:35.300,60,MONTH,2273-08-02 01:57:35.300,true,false,false,1826,DAYOFYEAR
2314-01-15 13:43:20.765,7,MONTH,2314-08-15 13:43:20.765,true,false,false,0,YEAR
2059-09-30 05:31:55.232,63,MONTH,2064-12-30 05:31:55.232,true,false,false,274,WEEK
2420-08-25 04:27:54.888,-62,MONTH,2415-06-25 04:27:54.888,false,true,false,-5,YEAR
2470-12-09 01:58:18.667,-26,MONTH,2468-10-09 01:58:18.667,false,true,false,-18984,HOUR
2424-11-05 14:06:53.518,73,MONTH,2430-12-05 14:06:53.518,true,false,false,2221,DAYOFYEAR
2490-01-18 02:38:17.760,44,MONTH,2493-09-18 02:38:17.760,true,false,false,8,MONTH
2361-09-28 16:20:00.983,-12,MONTH,2360-09-28 16:20:00.983,false,true,false,-365,DAY
2364-08-27 06:15:03.727,-87,MONTH,2357-05-27 06:15:03.727,false,true,false,-378.42857142857144,WEEK
2033-03-04 10:37:44.998,22,MONTH,2035-01-04 10:37:44.998,true,false,false,671,DAY
2383-05-24 04:53:22.649,31,MONTH,2385-12-24 04:53:22.649,true,false,false,7,MONTH
2164-06-16 03:49:02.004,-100,MONTH,2156-02-16 03:49:02.004,false,true,false,-4381920,MINUTE
2062-04-29 02:56:23.226,81,MONTH,2069-01-29 02:56:23.226,true,false,false,213148800000,MILLI
2490-07-21 10:14:32.069,58,MONTH,2495-05-21 10:14:32.069,true,false,false,42360,HOUR
2408-06-20 13:10:50.480,56,MONTH,2413-02-20 13:10:50.480,true,false,false,147398400000,MILLI
2373-07-13 05:22:48.307,-43,MONTH,2369-12-13 05:22:48.307,false,true,false,-113011200000,MILLI
2092-08-23 19:37:27.806,6,MONTH,2093-02-23 19:37:27.806,true,false,false,6,MONTH
2346-12-02 05:07:05.883,3,MONTH,2347-03-02 05:07:05.883,true,false,false,0,YEAR
2109-11-25 22:11:08.697,24,MONTH,2111-11-25 22:11:08.697,true,false,false,104.28571428571429,WEEK
2105-09-13 06:20:29.440,-45,MONTH,2101-12-13 06:20:29.440,false,true,false,-1972800,MINUTE
2345-10-13 02:24:39.179,-44,MONTH,2342-02-13 02:24:39.179,false,true,false,-8,MONTH
2410-08-04 22:07:38.725,-80,MONTH,2403-12-04 22:07:38.725,false,true,false,-2435,DAY
2245-12-03 07:47:50.562,-73,MONTH,2239-11-03 07:47:50.562,false,true,false,-317.42857142857144,WEEK
2385-01-17 12:12:38.662,-9,MONTH,2384-04-17 12:12:38.662,false,true,false,-23760000000,MILLI
2128-04-11 03:19:36.747,-21,MONTH,2126-07-11 03:19:36.747,false,true,false,-9,MONTH
2230-10-27 10:28:59.967,-41,MONTH,2227-05-27 10:28:59.967,false,true,false,-1798560,MINUTE
2183-12-16 21:43:33.518,-42,MONTH,2180-06-16 21:43:33.518,false,true,false,-110419200,SECOND
2465-07-04 03:28:00.511,59,MONTH,2470-06-04 03:28:00.511,true,false,false,11,MONTH
2213-06-11 05:33:43.545,32,MONTH,2216-02-11 05:33:43.545,true,false,false,84240000000,MILLI
2437-03-09 12:28:24.338,50,MONTH,2441-05-09 12:28:24.338,true,false,false,2191680,MINUTE
2081-12-21 01:51:51.167,-90,MONTH,2074-06-21 01:51:51.167,false,true,false,-3945600,MINUTE
2229-11-22 23:32:52.238,99,MONTH,2238-02-22 23:32:52.238,true,false,false,3,MONTH
2089-06-12 20:05:18.204,-28,MONTH,2087-02-12 20:05:18.204,false,true,false,-4,MONTH
2352-11-28 09:22:13.470,-31,MONTH,2350-04-28 09:22:13.470,false,true,false,-81648000,SECOND
2341-06-12 12:29:25.993,-89,MONTH,2334-01-12 12:29:25.993,false,true,false,-64992,HOUR
2407-07-17 00:38:52.898,28,MONTH,2409-11-17 00:38:52.898,true,false,false,2,YEAR
2080-12-05 19:58:30.589,-10,MONTH,2080-02-05 19:58:30.589,false,true,false,-437760,MINUTE
2043-03-16 20:38:16.293,4,MONTH,2043-07-16 20:38:16.293,true,false,false,10540800,SECOND
2125-04-30 17:14:44.121,72,MONTH,2131-04-30 17:14:44.121,true,false,false,0,MONTH
2491-09-20 11:07:59.435,23,MONTH,2493-08-20 11:07:59.435,true,false,false,700,DAY
2253-07-27 12:49:34.143,62,MONTH,2258-09-27 12:49:34.143,true,false,false,2718720,MINUTE
2335-04-13 00:10:31.906,4,MONTH,2335-08-13 00:10:31.906,true,false,false,0,YEAR
2023-10-17 08:15:47.110,18,MONTH,2025-04-17 08:15:47.110,true,false,false,78.28571428571429,WEEK
2477-07-29 23:35:42.202,13,MONTH,2478-08-29 23:35:42.202,true,false,false,396,DAYOFYEAR
2499-03-21 16:44:20.589,36,MONTH,2502-03-21 16:44:20.589,true,false,false,94608000,SECOND
2018-08-08 09:30:54.925,-78,MONTH,2012-02-08 09:30:54.925,false,true,false,-2373,DAY
2168-05-06 23:36:30.972,-35,MONTH,2165-06-06 23:36:30.972,false,true,false,-152.14285714285714,WEEK
2472-04-09 12:39:25.356,44,MONTH,2475-12-09 12:39:25.356,true,false,false,1928160,MINUTE
2197-09-18 12:22:57.911,66,MONTH,2203-03-18 12:22:57.911,true,false,false,2006,DAY
2099-07-06 22:16:48.420,-16,MONTH,2098-03-06 22:16:48.420,false,true,false,-487,DAY
2369-03-31 21:40:13.860,75,MONTH,2375-06-30 21:40:13.860,true,false,false,2,MONTH
2307-11-23 14:37:48.989,-93,MONTH,2300-02-23 14:37:48.989,false,true,false,-4073760,MINUTE
2055-01-13 11:04:03.685,-32,MONTH,2052-05-13 11:04:03.685,false,true,false,-23400,HOUR
2385-09-01 14:42:09.892,-12,MONTH,2384-09-01 14:42:09.892,false,true,false,-31536000,SECOND
2224-02-22 05:14:16.625,8,MONTH,2224-10-22 05:14:16.625,true,false,false,34.714285714285715,WEEK
2031-12-04 05:02:33.075,-4,MONTH,2031-08-04 05:02:33.075,false,true,false,-122,DAYOFYEAR
2062-11-24 00:27:32.763,-93,MONTH,2055-02-24 00:27:32.763,false,true,false,-2830,DAYOFYEAR
2326-01-08 20:52:22.481,63,MONTH,2331-04-08 20:52:22.481,true,false,false,1916,DAY
2140-03-11 00:31:02.663,39,MONTH,2143-06-11 00:31:02.663,true,false,false,102556800,SECOND
2347-02-13 16:25:39.096,80,MONTH,2353-10-13 16:25:39.096,true,false,false,58416,HOUR
2479-04-21 08:19:06.607,-78,MONTH,2472-10-21 08:19:06.607,false,true,false,-205027200,SECOND
2122-09-01 19:39:19.623,57,MONTH,2127-06-01 19:39:19.623,true,false,false,1734,DAY
2372-12-03 08:34:29.724,68,MONTH,2378-08-03 08:34:29.724,true,false,false,178761600,SECOND
2149-05-30 15:28:43.860,-50,MONTH,2145-03-30 15:28:43.860,false,true,false,-217.42857142857142,WEEK
2321-12-01 08:39:02.246,93,MONTH,2329-09-01 08:39:02.246,true,false,false,404.42857142857144,WEEK
2084-12-04 12:52:44.584,-38,MONTH,2081-10-04 12:52:44.584,false,true,false,-99964800000,MILLI
2181-01-18 22:43:56.235,7,MONTH,2181-08-18 22:43:56.235,true,false,false,0,YEAR
2098-12-25 02:47:32.477,-95,MONTH,2091-01-25 02:47:32.477,false,true,false,-2891,DAY
2226-04-14 02:00:04.859,28,MONTH,2228-08-14 02:00:04.859,true,false,false,121.85714285714286,WEEK
2261-06-30 00:01:35.465,97,MONTH,2269-07-30 00:01:35.465,true,false,false,1,MONTH
2195-12-17 17:15:41.208,25,MONTH,2198-01-17 17:15:41.208,true,false,false,762,DAYOFYEAR
2186-03-02 23:01:21.175,-65,MONTH,2180-10-02 23:01:21.175,false,true,false,-47448,HOUR
2420-11-29 23:29:21.362,54,MONTH,2425-05-29 23:29:21.362,true,false,false,39408,HOUR
2285-02-10 21:37:34.881,99,MONTH,2293-05-10 21:37:34.881,true,false,false,430.14285714285717,WEEK
2192-05-26 19:32:54.530,62,MONTH,2197-07-26 19:32:54.530,true,false,false,2717280,MINUTE
2433-10-04 01:00:50.904,93,MONTH,2441-07-04 01:00:50.904,true,false,false,404.2857142857143,WEEK
2422-10-21 20:10:56.519,21,MONTH,2424-07-21 20:10:56.519,true,false,false,15336,HOUR
2189-07-29 20:28:33.317,-11,MONTH,2188-08-29 20:28:33.317,false,true,false,-8016,HOUR
2078-01-03 09:14:53.985,-78,MONTH,2071-07-03 09:14:53.985,false,true,false,-205286400,SECOND
2158-01-31 20:55:54.230,25,MONTH,2160-02-29 20:55:54.230,true,false,false,0,MONTH
2335-09-28 00:57:54.830,-30,MONTH,2333-03-28 00:57:54.830,false,true,false,-130.57142857142858,WEEK
2067-09-03 16:18:56.506,81,MONTH,2074-06-03 16:18:56.506,true,false,false,2465,DAY
2253-03-21 01:41:03.590,56,MONTH,2257-11-21 01:41:03.590,true,false,false,147398400000,MILLI
2351-08-22 14:50:23.457,-22,MONTH,2349-10-22 14:50:23.457,false,true,false,-95.57142857142857,WEEK
2339-03-24 13:21:13.782,-26,MONTH,2337-01-24 13:21:13.782,false,true,false,-2,YEAR
2295-08-11 00:57:38.114,80,MONTH,2302-04-11 00:57:38.114,true,false,false,347.7142857142857,WEEK
2207-02-25 09:56:24.480,-58,MONTH,2202-04-25 09:56:24.480,false,true,false,-2544480,MINUTE
2453-07-20 13:39:34.738,-16,MONTH,2452-03-20 13:39:34.738,false,true,false,-1,YEAR
2046-07-29 02:11:15.456,-17,MONTH,2045-02-28 02:11:15.456,false,true,false,-44582400,SECOND
2102-04-20 16:38:39.485,-90,MONTH,2094-10-20 16:38:39.485,false,true,false,-65712,HOUR
2499-12-21 07:39:07.436,18,MONTH,2501-06-21 07:39:07.436,true,false,false,6,MONTH
2025-11-29 11:00:51.596,41,MONTH,2029-04-29 11:00:51.596,true,false,false,1247,DAYOFYEAR
2245-02-09 13:24:26.195,8,MONTH,2245-10-09 13:24:26.195,true,false,false,8,MONTH
2054-05-15 00:43:51.610,15,MONTH,2055-08-15 00:43:51.610,true,false,false,457,DAYOFYEAR
2492-05-27 23:30:34.384,36,MONTH,2495-05-27 23:30:34.384,true,false,false,1576800,MINUTE
2038-06-19 04:47:57.170,82,MONTH,2045-04-19 04:47:57.170,true,false,false,2496,DAY
2253-12-10 11:07:26.513,50,MONTH,2258-02-10 11:07:26.513,true,false,false,2,MONTH
2449-04-22 06:31:03.142,-66,MONTH,2443-10-22 06:31:03.142,false,true,false,-2892960,MINUTE
2405-04-07 05:33:47.084,94,MONTH,2413-02-07 05:33:47.084,true,false,false,4122720,MINUTE
2149-11-05 03:20:19.017,98,MONTH,2158-01-05 03:20:19.017,true,false,false,8,YEAR
2166-02-04 10:17:50.189,33,MONTH,2168-11-04 10:17:50.189,true,false,false,86745600,SECOND
2384-03-29 22:39:12.712,-83,MONTH,2377-04-29 22:39:12.712,false,true,false,-60624,HOUR
2156-12-01 08:46:17.250,39,MONTH,2160-03-01 08:46:17.250,true,false,false,1707840,MINUTE
2199-01-13 07:49:52.304,-91,MONTH,2191-06-13 07:49:52.304,false,true,false,-239414400000,MILLI
2323-02-05 20:01:00.824,10,MONTH,2323-12-05 20:01:00.824,true,false,false,436320,MINUTE
2297-12-28 10:29:46.758,-78,MONTH,2291-06-28 10:29:46.758,false,true,false,-2375,DAY
2109-09-11 10:53:43.330,90,MONTH,2117-03-11 10:53:43.330,true,false,false,65712,HOUR
2205-03-14 03:57:34.081,29,MONTH,2207-08-14 03:57:34.081,true,false,false,76291200,SECOND
2248-12-20 05:58:55.868,-99,MONTH,2240-09-20 05:58:55.868,false,true,false,-3013,DAYOFYEAR
2448-02-23 06:06:08.189,-17,MONTH,2446-09-23 06:06:08.189,false,true,false,-5,MONTH
2328-03-03 06:39:00.127,31,MONTH,2330-10-03 06:39:00.127,true,false,false,81561600000,MILLI
2220-02-22 18:33:15.672,24,MONTH,2222-02-22 18:33:15.672,true,false,false,104.42857142857143,WEEK
2198-10-18 01:33:31.951,-69,MONTH,2193-01-18 01:33:31.951,false,true,false,-9,MONTH
2007-11-06 03:23:14.828,-41,MONTH,2004-06-06 03:23:14.828,false,true,false,-107827200,SECOND
2072-10-20 09:58:35.749,-44,MONTH,2069-02-20 09:58:35.749,false,true,false,-191.14285714285714,WEEK
2093-10-06 11:11:24.664,79,MONTH,2100-05-06 11:11:24.664,true,false,false,343.2857142857143,WEEK
2287-01-29 13:55:21.133,13,MONTH,2288-02-29 13:55:21.133,true,false,false,396,DAYOFYEAR
2438-01-29 06:37:16.102,33,MONTH,2440-10-29 06:37:16.102,true,false,false,2,YEAR
2197-11-05 05:30:19.434,-53,WEEK,2196-10-30 05:30:19.434,false,true,false,-534240,MINUTE
2477-08-02 11:34:13.612,-78,WEEK,2476-02-03 11:34:13.612,false,true,false,-786240,MINUTE
2273-09-19 14:53:22.135,-13,WEEK,2273-06-20 14:53:22.135,false,true,false,-91,DAY
2415-09-19 13:25:54.750,49,WEEK,2416-08-27 13:25:54.750,true,false,false,0,YEAR
2185-03-07 09:49:21.898,-64,WEEK,2183-12-15 09:49:21.898,false,true,false,-38707200,SECOND
2359-03-30 08:35:27.512,55,WEEK,2360-04-18 08:35:27.512,true,false,false,1,YEAR
2202-11-06 10:08:22.179,95,WEEK,2204-09-01 10:08:22.179,true,false,false,957600,MINUTE
2093-01-17 00:33:15.015,-37,WEEK,2092-05-03 00:33:15.015,false,true,false,-259,DAY
2151-05-10 11:23:18.664,65,WEEK,2152-08-07 11:23:18.664,true,false,false,1,YEAR
2297-08-05 19:12:51.046,36,WEEK,2298-04-14 19:12:51.046,true,false,false,0,YEAR
2230-11-22 20:25:33.354,34,WEEK,2231-07-18 20:25:33.354,true,false,false,7,MONTH
2006-07-15 00:07:44.655,-22,WEEK,2006-02-11 00:07:44.655,false,true,false,-154,DAY
2483-11-01 01:50:15.977,-2,WEEK,2483-10-18 01:50:15.977,false,true,false,-20160,MINUTE
2338-12-04 20:42:31.658,8,WEEK,2339-01-29 20:42:31.658,true,false,false,4838400000,MILLI
2051-04-22 00:43:00.638,-57,WEEK,2050-03-19 00:43:00.638,false,true,false,-9576,HOUR
2097-05-12 03:33:58.177,-42,WEEK,2096-07-22 03:33:58.177,false,true,false,-423360,MINUTE
2178-03-25 22:18:45.971,-26,WEEK,2177-09-24 22:18:45.971,false,true,false,-15724800,SECOND
2336-08-03 08:28:01.162,71,WEEK,2337-12-13 08:28:01.162,true,false,false,42940800000,MILLI
2010-04-09 13:28:21.673,-2,WEEK,2010-03-26 13:28:21.673,false,true,false,-1209600,SECOND
2420-03-14 17:55:38.881,-68,WEEK,2418-11-24 17:55:38.881,false,true,false,-476,DAYOFYEAR
2251-06-04 22:01:28.252,-41,WEEK,2250-08-21 22:01:28.252,false,true,false,-413280,MINUTE
2206-06-14 21:41:49.466,37,WEEK,2207-02-28 21:41:49.466,true,false,false,37,WEEK
2239-03-20 21:26:56.516,-60,WEEK,2238-01-24 21:26:56.516,false,true,false,-420,DAY
2001-01-20 21:39:56.966,-29,WEEK,2000-07-01 21:39:56.966,false,true,false,-203,DAYOFYEAR
2132-02-05 23:02:09.773,31,WEEK,2132-09-09 23:02:09.773,true,false,false,5208,HOUR
2229-04-20 05:38:06.212,-28,WEEK,2228-10-06 05:38:06.212,false,true,false,0,YEAR
2311-07-04 18:39:41.162,-83,WEEK,2309-11-30 18:39:41.162,false,true,false,-581,DAY
2139-11-09 01:32:36.482,61,WEEK,2141-01-09 01:32:36.482,true,false,false,36892800,SECOND
2401-07-28 16:18:04.987,84,WEEK,2403-03-08 16:18:04.987,true,false,false,14112,HOUR
2301-05-10 20:49:15.076,54,WEEK,2302-05-23 20:49:15.076,true,false,false,1,YEAR
2448-03-20 03:55:35.288,-47,WEEK,2447-04-26 03:55:35.288,false,true,false,-7896,HOUR
2154-03-15 22:52:08.702,-78,WEEK,2152-09-15 22:52:08.702,false,true,false,-78,WEEK
2419-07-12 19:18:57.037,58,WEEK,2420-08-21 19:18:57.037,true,false,false,1,MONTH
2379-12-22 11:45:41.554,-35,WEEK,2379-04-21 11:45:41.554,false,true,false,-35,WEEK
2000-07-22 07:33:31.763,37,WEEK,2001-04-07 07:33:31.763,true,false,false,22377600,SECOND
2086-10-30 03:14:10.493,87,WEEK,2088-06-30 03:14:10.493,true,false,false,52617600,SECOND
2282-06-30 10:50:15.729,41,WEEK,2283-04-13 10:50:15.729,true,false,false,24796800000,MILLI
2403-04-27 10:58:48.977,18,WEEK,2403-08-31 10:58:48.977,true,false,false,126,DAYOFYEAR
2478-10-09 06:41:38.375,93,WEEK,2480-07-21 06:41:38.375,true,false,false,93,WEEK
2352-09-18 08:40:07.122,-91,WEEK,2350-12-21 08:40:07.122,false,true,false,-1,YEAR
2385-11-22 17:44:41.578,12,WEEK,2386-02-14 17:44:41.578,true,false,false,2,MONTH
2170-06-22 14:30:37.624,-46,WEEK,2169-08-04 14:30:37.624,false,true,false,0,YEAR
2229-08-09 00:35:12.104,73,WEEK,2231-01-02 00:35:12.104,true,false,false,73,WEEK
2375-08-02 17:28:02.742,81,WEEK,2377-02-19 17:28:02.742,true,false,false,1,YEAR
2174-10-29 20:38:22.948,-13,WEEK,2174-07-30 20:38:22.948,false,true,false,-2184,HOUR
2266-11-08 07:07:16.106,-25,WEEK,2266-05-17 07:07:16.106,false,true,false,-25,WEEK
2289-06-05 04:08:49.137,1,WEEK,2289-06-12 04:08:49.137,true,false,false,604800000,MILLI
2244-11-30 00:31:34.292,-63,WEEK,2243-09-16 00:31:34.292,false,true,false,-63,WEEK
2239-08-19 11:29:21.450,80,WEEK,2241-03-01 11:29:21.450,true,false,false,48384000000,MILLI
2367-02-02 15:08:27.325,52,WEEK,2368-02-01 15:08:27.325,true,false,false,364,DAYOFYEAR
2122-11-23 09:21:40.211,-94,WEEK,2121-02-03 09:21:40.211,false,true,false,-658,DAY
2087-11-12 15:30:36.012,37,WEEK,2088-07-28 15:30:36.012,true,false,false,6216,HOUR
2424-06-30 02:13:51.204,-28,WEEK,2423-12-17 02:13:51.204,false,true,false,0,YEAR
2380-12-02 07:17:31.539,56,WEEK,2381-12-29 07:17:31.539,true,false,false,56,WEEK
2417-04-26 22:17:48.541,4,WEEK,2417-05-24 22:17:48.541,true,false,false,2419200000,MILLI
2459-11-06 23:25:20.340,69,WEEK,2461-03-03 23:25:20.340,true,false,false,1,YEAR
2034-06-14 11:42:32.096,-86,WEEK,2032-10-20 11:42:32.096,false,true,false,-602,DAYOFYEAR
2176-10-28 14:52:40.681,7,WEEK,2176-12-16 14:52:40.681,true,false,false,49,DAYOFYEAR
2111-02-28 20:56:01.272,23,WEEK,2111-08-08 20:56:01.272,true,false,false,0,YEAR
2315-10-25 02:28:14.062,68,WEEK,2317-02-12 02:28:14.062,true,false,false,68,WEEK
2346-07-29 02:26:00.079,-98,WEEK,2344-09-11 02:26:00.079,false,true,false,-1,YEAR
2305-07-06 02:01:00.902,-11,WEEK,2305-04-20 02:01:00.902,false,true,false,-77,DAYOFYEAR
2116-01-23 14:09:12.401,97,WEEK,2117-12-02 14:09:12.401,true,false,false,10,MONTH
2087-08-03 08:33:44.010,56,WEEK,2088-08-29 08:33:44.010,true,false,false,392,DAYOFYEAR
2479-11-08 02:59:51.023,63,WEEK,2481-01-22 02:59:51.023,true,false,false,38102400000,MILLI
2325-10-22 20:06:56.130,-3,WEEK,2325-10-01 20:06:56.130,false,true,false,0,MONTH
2464-09-21 23:39:42.913,-95,WEEK,2462-11-26 23:39:42.913,false,true,false,-15960,HOUR
2163-02-26 14:12:03.695,-73,WEEK,2161-10-03 14:12:03.695,false,true,false,-44150400000,MILLI
2282-10-25 18:54:45.874,-14,WEEK,2282-07-19 18:54:45.874,false,true,false,0,YEAR
2490-12-05 01:40:35.071,30,WEEK,2491-07-03 01:40:35.071,true,false,false,6,MONTH
2358-03-01 03:06:23.272,49,WEEK,2359-02-07 03:06:23.272,true,false,false,343,DAY
2125-02-13 02:35:23.349,12,WEEK,2125-05-08 02:35:23.349,true,false,false,0,YEAR
2420-03-20 03:09:22.474,90,WEEK,2421-12-10 03:09:22.474,true,false,false,54432000,SECOND
2112-06-21 09:48:06.293,-34,WEEK,2111-10-27 09:48:06.293,false,true,false,0,YEAR
2388-07-03 18:16:22.331,1,WEEK,2388-07-10 18:16:22.331,true,false,false,0,MONTH
2248-06-22 12:48:41.241,18,WEEK,2248-10-26 12:48:41.241,true,false,false,10886400,SECOND
2027-03-28 18:03:37.548,66,WEEK,2028-07-02 18:03:37.548,true,false,false,462,DAYOFYEAR
2478-08-06 03:45:04.311,20,WEEK,2478-12-24 03:45:04.311,true,false,false,140,DAYOFYEAR
2295-04-04 09:40:13.933,78,WEEK,2296-10-01 09:40:13.933,true,false,false,546,DAY
2067-08-08 15:11:36.956,4,WEEK,2067-09-05 15:11:36.956,true,false,false,4,WEEK
2183-09-07 03:39:01.833,-15,WEEK,2183-05-25 03:39:01.833,false,true,false,-3,MONTH
2142-12-10 23:28:46.127,-12,WEEK,2142-09-17 23:28:46.127,false,true,false,-2016,HOUR
2279-01-17 16:16:52.328,-13,WEEK,2278-10-18 16:16:52.328,false,true,false,-13,WEEK
2385-10-30 02:51:49.382,-16,WEEK,2385-07-10 02:51:49.382,false,true,false,0,YEAR
2393-07-14 17:31:28.654,-50,WEEK,2392-07-29 17:31:28.654,false,true,false,0,YEAR
2042-03-08 17:14:28.319,21,WEEK,2042-08-02 17:14:28.319,true,false,false,4,MONTH
2251-09-16 11:59:29.210,0,WEEK,2251-09-16 11:59:29.210,false,false,true,0,MILLI
2182-09-03 16:29:04.377,38,WEEK,2183-05-27 16:29:04.377,true,false,false,6384,HOUR
2452-04-23 12:35:49.142,93,WEEK,2454-02-03 12:35:49.142,true,false,false,9,MONTH
2149-09-10 05:03:41.676,-76,WEEK,2148-03-27 05:03:41.676,false,true,false,-12768,HOUR
2205-04-22 16:01:36.761,-14,WEEK,2205-01-14 16:01:36.761,false,true,false,0,YEAR
2284-08-09 06:59:31.115,48,WEEK,2285-07-11 06:59:31.115,true,false,false,336,DAYOFYEAR
2432-07-06 19:20:41.115,96,WEEK,2434-05-09 19:20:41.115,true,false,false,58060800,SECOND
2177-12-28 08:16:08.298,6,WEEK,2178-02-08 08:16:08.298,true,false,false,42,DAY
2337-01-13 10:57:22.120,38,WEEK,2337-10-06 10:57:22.120,true,false,false,383040,MINUTE
2389-08-05 07:33:09.282,84,WEEK,2391-03-16 07:33:09.282,true,false,false,50803200,SECOND
2332-11-09 15:39:12.341,3,WEEK,2332-11-30 15:39:12.341,true,false,false,21,DAYOFYEAR
2274-11-04 20:37:09.576,-59,WEEK,2273-09-17 20:37:09.576,false,true,false,-594720,MINUTE
2204-05-19 10:19:08.135,-45,WEEK,2203-07-09 10:19:08.135,false,true,false,-10,MONTH
2173-07-27 13:56:01.722,-37,WEEK,2172-11-10 13:56:01.722,false,true,false,-259,DAYOFYEAR
2339-08-02 08:30:13.354,93,WEEK,2341-05-14 08:30:13.354,true,false,false,15624,HOUR
2438-03-23 03:58:59.028,86,WEEK,2439-11-15 03:58:59.028,true,false,false,52012800,SECOND
2031-07-20 02:45:53.685,8,WEEK,2031-09-14 02:45:53.685,true,false,false,8,WEEK
2252-06-05 00:56:09.506,30,WEEK,2253-01-01 00:56:09.506,true,false,false,6,MONTH
2052-04-15 09:56:16.243,-84,WEEK,2050-09-05 09:56:16.243,false,true,false,-14112,HOUR
2263-06-22 04:14:24.822,29,WEEK,2264-01-11 04:14:24.822,true,false,false,203,DAY
2262-06-08 07:32:06.652,-97,WEEK,2260-07-29 07:32:06.652,false,true,false,-977760,MINUTE
2315-11-21 04:41:09.856,98,WEEK,2317-10-07 04:41:09.856,true,false,false,59270400000,MILLI
2499-03-02 13:47:27.595,99,WEEK,2501-01-24 13:47:27.595,true,false,false,1,YEAR
2127-04-27 03:22:27.491,44,WEEK,2128-02-29 03:22:27.491,true,false,false,308,DAYOFYEAR
2108-05-25 17:47:32.457,-13,WEEK,2108-02-24 17:47:32.457,false,true,false,0,YEAR
2071-06-02 13:39:15.624,19,WEEK,2071-10-13 13:39:15.624,true,false,false,11491200,SECOND
2137-09-05 01:26:16.169,-5,WEEK,2137-08-01 01:26:16.169,false,true,false,-50400,MINUTE
2239-04-19 15:59:22.611,53,WEEK,2240-04-24 15:59:22.611,true,false,false,1,YEAR
