Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2158-04-03 17:46:41.106,84,YEAR,2242-04-03 17:46:41.106,true,false,false,44179200,MINUTE
2491-11-06 22:19:49.753,-34,YEAR,2457-11-06 22:19:49.753,false,true,false,-1072915200000,MILLI
2230-09-26 16:18:51.805,-31,YEAR,2199-09-26 16:18:51.805,false,true,false,-978220800000,MILLI
2109-05-20 01:48:35.294,77,YEAR,2186-05-20 01:48:35.294,true,false,false,40498560,MINUTE
2081-01-14 15:28:27.482,-12,YEAR,2069-01-14 15:28:27.482,false,true,false,-105192,HOUR
2459-07-04 19:01:26.572,-87,YEAR,2372-07-04 19:01:26.572,false,true,false,-87,YEAR
2097-01-15 18:21:03.311,-77,YEAR,2020-01-15 18:21:03.311,false,true,false,-28125,DAYOFYEAR
2015-02-04 23:17:07.303,-100,YEAR,1915-02-04 23:17:07.303,false,true,false,-100,YEAR
2355-12-23 22:53:05.631,70,YEAR,2425-12-23 22:53:05.631,true,false,false,2209075200,SECOND
2356-12-19 13:23:46.138,7,YEAR,2363-12-19 13:23:46.138,true,false,false,365.14285714285717,WEEK
2367-06-05 00:26:38.359,-92,YEAR,2275-06-05 00:26:38.359,false,true,false,-806448,HOUR
2494-03-04 14:42:20.482,81,YEAR,2575-03-04 14:42:20.482,true,false,false,0,MONTH
2178-11-01 00:18:17.864,40,YEAR,2218-11-01 00:18:17.864,true,false,false,14609,DAYOFYEAR
2352-05-10 22:07:37.449,-54,YEAR,2298-05-10 22:07:37.449,false,true,false,0,MONTH
2253-09-30 16:02:10.706,-57,YEAR,2196-09-30 16:02:10.706,false,true,false,-499632,HOUR
2211-07-02 22:08:23.603,65,YEAR,2276-07-02 22:08:23.603,true,false,false,2051308800,SECOND
2195-01-13 03:09:52.090,-63,YEAR,2132-01-13 03:09:52.090,false,true,false,-1988150400,SECOND
2040-04-15 12:16:15.950,91,YEAR,2131-04-15 12:16:15.950,true,false,false,33236,DAYOFYEAR
2351-07-15 01:36:53.868,56,YEAR,2407-07-15 01:36:53.868,true,false,false,1767225600,SECOND
2107-07-12 01:41:12.868,-36,YEAR,2071-07-12 01:41:12.868,false,true,false,-18933120,MINUTE
2163-08-20 17:00:57.815,79,YEAR,2242-08-20 17:00:57.815,true,false,false,0,MONTH
2293-08-29 13:34:51.730,43,YEAR,2336-08-29 13:34:51.730,true,false,false,15705,DAYOFYEAR
2087-03-13 09:00:49.314,-14,YEAR,2073-03-13 09:00:49.314,false,true,false,-5113,DAYOFYEAR
2455-08-09 17:39:46.590,80,YEAR,2535-08-09 17:39:46.590,true,false,false,29219,DAY
2497-09-30 06:53:59.018,22,YEAR,2519-09-30 06:53:59.018,true,false,false,192816,HOUR
2404-04-09 22:33:28.010,44,YEAR,2448-04-09 22:33:28.010,true,false,false,23142240,MINUTE
2303-01-08 08:15:05.808,34,YEAR,2337-01-08 08:15:05.808,true,false,false,12419,DAYOFYEAR
2143-07-08 21:22:11.074,-34,YEAR,2109-07-08 21:22:11.074,false,true,false,-1774,WEEK
2245-11-06 04:09:16.685,93,YEAR,2338-11-06 04:09:16.685,true,false,false,0,MONTH
2444-01-09 13:42:19.012,-60,YEAR,2384-01-09 13:42:19.012,false,true,false,-1893456000000,MILLI
2281-07-06 11:22:18.188,-58,YEAR,2223-07-06 11:22:18.188,false,true,false,-508440,HOUR
2260-10-28 14:08:11.190,67,YEAR,2327-10-28 14:08:11.190,true,false,false,2114208000000,MILLI
2368-05-09 10:02:38.916,11,YEAR,2379-05-09 10:02:38.916,true,false,false,96408,HOUR
2138-01-14 13:16:51.652,-83,YEAR,2055-01-14 13:16:51.652,false,true,false,-30315,DAYOFYEAR
2068-08-22 22:35:33.340,71,YEAR,2139-08-22 22:35:33.340,true,false,false,37340640,MINUTE
2167-08-17 23:23:46.821,10,YEAR,2177-08-17 23:23:46.821,true,false,false,315619200,SECOND
2382-05-22 18:32:23.559,47,YEAR,2429-05-22 18:32:23.559,true,false,false,1483228800,SECOND
2467-11-28 13:20:52.864,-43,YEAR,2424-11-28 13:20:52.864,false,true,false,-2243.5714285714284,WEEK
2433-03-01 08:50:31.091,-31,YEAR,2402-03-01 08:50:31.091,false,true,false,-271752,HOUR
2070-10-22 05:53:07.251,68,YEAR,2138-10-22 05:53:07.251,true,false,false,3548,WEEK
2035-02-09 11:05:07.743,-22,YEAR,2013-02-09 11:05:07.743,false,true,false,-22,YEAR
2291-10-30 17:51:53.707,-3,YEAR,2288-10-30 17:51:53.707,false,true,false,-1576800,MINUTE
2145-04-08 07:38:52.887,56,YEAR,2201-04-08 07:38:52.887,true,false,false,2921.8571428571427,WEEK
2295-04-08 04:29:28.047,44,YEAR,2339-04-08 04:29:28.047,true,false,false,385680,HOUR
2300-07-14 16:14:01.863,-81,YEAR,2219-07-14 16:14:01.863,false,true,false,-710040,HOUR
2007-10-01 02:07:00.867,-74,YEAR,1933-10-01 02:07:00.867,false,true,false,-648672,HOUR
2126-09-08 20:25:49.050,-31,YEAR,2095-09-08 20:25:49.050,false,true,false,-31,YEAR
2030-04-04 12:09:35.740,83,YEAR,2113-04-04 12:09:35.740,true,false,false,2619216000000,MILLI
2054-09-18 14:05:23.299,-6,YEAR,2048-09-18 14:05:23.299,false,true,false,-52584,HOUR
2077-05-27 03:00:30.173,-70,YEAR,2007-05-27 03:00:30.173,false,true,false,-36817920,MINUTE
2495-08-28 14:54:10.869,-35,YEAR,2460-08-28 14:54:10.869,false,true,false,-12783,DAY
2069-04-10 07:02:46.705,10,YEAR,2079-04-10 07:02:46.705,true,false,false,315532800,SECOND
2182-06-12 22:26:14.564,15,YEAR,2197-06-12 22:26:14.564,true,false,false,473385600,SECOND
2243-06-22 17:56:26.445,-58,YEAR,2185-06-22 17:56:26.445,false,true,false,-508392,HOUR
2013-09-13 18:39:29.786,-59,YEAR,1954-09-13 18:39:29.786,false,true,false,0,MONTH
2277-08-15 06:55:26.615,6,YEAR,2283-08-15 06:55:26.615,true,false,false,3155040,MINUTE
2359-09-08 05:19:35.110,95,YEAR,2454-09-08 05:19:35.110,true,false,false,832776,HOUR
2169-07-25 14:06:29.291,-67,YEAR,2102-07-25 14:06:29.291,false,true,false,-67,YEAR
2311-05-17 04:34:15.221,14,YEAR,2325-05-17 04:34:15.221,true,false,false,0,MONTH
2047-02-12 09:06:22.178,2,YEAR,2049-02-12 09:06:22.178,true,false,false,17544,HOUR
2315-06-09 23:55:34.394,85,YEAR,2400-06-09 23:55:34.394,true,false,false,31047,DAY
2387-02-07 00:41:21.503,4,YEAR,2391-02-07 00:41:21.503,true,false,false,35064,HOUR
2384-09-13 23:11:27.992,82,YEAR,2466-09-13 23:11:27.992,true,false,false,718800,HOUR
2492-04-20 18:15:51.722,-89,YEAR,2403-04-20 18:15:51.722,false,true,false,0,MONTH
2167-12-11 11:57:59.561,-18,YEAR,2149-12-11 11:57:59.561,false,true,false,-18,YEAR
2022-08-23 10:18:19.841,42,YEAR,2064-08-23 10:18:19.841,true,false,false,2191.5714285714284,WEEK
2229-12-06 10:59:27.246,-97,YEAR,2132-12-06 10:59:27.246,false,true,false,-35428,DAYOFYEAR
2242-05-20 23:30:27.193,34,YEAR,2276-05-20 23:30:27.193,true,false,false,12419,DAY
2398-01-15 09:24:21.963,18,YEAR,2416-01-15 09:24:21.963,true,false,false,567993600,SECOND
2025-02-14 20:50:05.638,-80,YEAR,1945-02-14 20:50:05.638,false,true,false,-29220,DAY
2231-10-16 18:18:07.990,-20,YEAR,2211-10-16 18:18:07.990,false,true,false,-631152000000,MILLI
2331-05-17 10:15:28.037,94,YEAR,2425-05-17 10:15:28.037,true,false,false,49440960,MINUTE
2457-10-04 21:02:12.489,-27,YEAR,2430-10-04 21:02:12.489,false,true,false,-9862,DAYOFYEAR
2160-07-13 07:26:56.660,79,YEAR,2239-07-13 07:26:56.660,true,false,false,79,YEAR
2210-08-10 16:50:30.821,68,YEAR,2278-08-10 16:50:30.821,true,false,false,3548.1428571428573,WEEK
2371-04-24 20:06:54.002,29,YEAR,2400-04-24 20:06:54.002,true,false,false,10593,DAYOFYEAR
2344-05-29 23:34:14.336,-83,YEAR,2261-05-29 23:34:14.336,false,true,false,-43653600,MINUTE
2168-01-05 20:36:27.924,-15,YEAR,2153-01-05 20:36:27.924,false,true,false,-15,YEAR
2496-12-03 03:15:24.841,-58,YEAR,2438-12-03 03:15:24.841,false,true,false,0,MONTH
2268-04-05 19:56:41.388,85,YEAR,2353-04-05 19:56:41.388,true,false,false,0,MONTH
2377-08-09 10:54:04.136,23,YEAR,2400-08-09 10:54:04.136,true,false,false,8401,DAYOFYEAR
2336-05-04 01:05:00.889,-69,YEAR,2267-05-04 01:05:00.889,false,true,false,0,MONTH
2490-02-16 15:18:30.371,24,YEAR,2514-02-16 15:18:30.371,true,false,false,24,YEAR
2122-04-22 06:00:38.099,72,YEAR,2194-04-22 06:00:38.099,true,false,false,26298,DAY
2162-06-17 20:37:17.328,70,YEAR,2232-06-17 20:37:17.328,true,false,false,613608,HOUR
2013-06-15 04:07:48.906,58,YEAR,2071-06-15 04:07:48.906,true,false,false,3026.285714285714,WEEK
2334-09-07 19:44:46.455,1,YEAR,2335-09-07 19:44:46.455,true,false,false,0,MONTH
2155-08-29 19:10:56.198,9,YEAR,2164-08-29 19:10:56.198,true,false,false,78912,HOUR
2266-01-26 07:37:15.493,-44,YEAR,2222-01-26 07:37:15.493,false,true,false,0,MONTH
2003-12-03 16:13:00.702,86,YEAR,2089-12-03 16:13:00.702,true,false,false,31412,DAYOFYEAR
2011-05-27 10:48:17.027,-7,YEAR,2004-05-27 10:48:17.027,false,true,false,-220838400000,MILLI
2139-04-27 08:08:47.214,2,YEAR,2141-04-27 08:08:47.214,true,false,false,1052640,MINUTE
2096-01-21 23:01:47.761,92,YEAR,2188-01-21 23:01:47.761,true,false,false,2903212800,SECOND
2248-12-07 05:39:23.418,93,YEAR,2341-12-07 05:39:23.418,true,false,false,2934748800000,MILLI
2427-10-17 23:12:53.723,-49,YEAR,2378-10-17 23:12:53.723,false,true,false,0,MONTH
2069-12-10 15:14:09.428,7,YEAR,2076-12-10 15:14:09.428,true,false,false,2557,DAYOFYEAR
2266-01-22 15:38:27.654,-100,YEAR,2166-01-22 15:38:27.654,false,true,false,-5217.714285714285,WEEK
2432-01-17 06:07:10.256,-17,YEAR,2415-01-17 06:07:10.256,false,true,false,-536457600,SECOND
2083-01-15 09:54:00.722,-94,YEAR,1989-01-15 09:54:00.722,false,true,false,-34333,DAY
2460-11-22 11:08:04.502,-22,YEAR,2438-11-22 11:08:04.502,false,true,false,-694310400000,MILLI
2130-08-15 00:41:10.690,2,YEAR,2132-08-15 00:41:10.690,true,false,false,63158400000,MILLI
2150-05-13 16:22:31.254,-88,YEAR,2062-05-13 16:22:31.254,false,true,false,-32141,DAY
2032-07-07 00:29:33.248,-9,YEAR,2023-07-07 00:29:33.248,false,true,false,-3288,DAYOFYEAR
2240-09-01 07:32:22.673,-37,YEAR,2203-09-01 07:32:22.673,false,true,false,-13515,DAYOFYEAR
2355-12-19 23:23:07.221,17,YEAR,2372-12-19 23:23:07.221,true,false,false,887.1428571428571,WEEK
2108-08-30 04:45:10.884,-40,YEAR,2068-08-30 04:45:10.884,false,true,false,-1262217600000,MILLI
2039-07-04 14:10:22.576,31,YEAR,2070-07-04 14:10:22.576,true,false,false,31,YEAR
2210-06-06 14:47:18.708,-60,YEAR,2150-06-06 14:47:18.708,false,true,false,-1893369600000,MILLI
2221-03-02 02:59:36.709,-56,YEAR,2165-03-02 02:59:36.709,false,true,false,-2921.8571428571427,WEEK
2045-09-21 23:44:45.148,-79,YEAR,1966-09-21 23:44:45.148,false,true,false,0,MONTH
2274-06-30 19:18:56.823,58,YEAR,2332-06-30 19:18:56.823,true,false,false,1830297600000,MILLI
2232-08-04 17:54:29.137,14,YEAR,2246-08-04 17:54:29.137,true,false,false,5113,DAYOFYEAR
2163-04-25 04:20:58.938,-96,YEAR,2067-04-25 04:20:58.938,false,true,false,-50490720,MINUTE
2424-09-21 14:37:16.807,-68,YEAR,2356-09-21 14:37:16.807,false,true,false,-3548.1428571428573,WEEK
2212-12-21 20:12:19.264,-84,YEAR,2128-12-21 20:12:19.264,false,true,false,-4382.857142857143,WEEK
2386-07-09 08:54:35.214,33,YEAR,2419-07-09 08:54:35.214,true,false,false,33,YEAR
2068-10-04 10:01:14.181,-11,YEAR,2057-10-04 10:01:14.181,false,true,false,0,MONTH
2397-01-18 08:32:04.071,21,YEAR,2418-01-18 08:32:04.071,true,false,false,662688000,SECOND
2220-05-09 10:06:23.265,-5,YEAR,2215-05-09 10:06:23.265,false,true,false,-1827,DAY
2024-03-09 20:04:13.438,58,YEAR,2082-03-09 20:04:13.438,true,false,false,21184,DAY
2122-05-05 09:54:19.098,1,YEAR,2123-05-05 09:54:19.098,true,false,false,525600,MINUTE
2317-05-03 20:19:14.419,73,YEAR,2390-05-03 20:19:14.419,true,false,false,2303683200000,MILLI
2245-03-14 06:37:48.971,97,YEAR,2342-03-14 06:37:48.971,true,false,false,850272,HOUR
2079-02-17 15:50:35.523,-25,YEAR,2054-02-17 15:50:35.523,false,true,false,-9131,DAY
2391-05-24 15:55:22.508,58,YEAR,2449-05-24 15:55:22.508,true,false,false,3026.4285714285716,WEEK
2243-12-14 19:34:00.197,91,YEAR,2334-12-14 19:34:00.197,true,false,false,4748.142857142857,WEEK
2037-03-10 07:26:13.435,-68,YEAR,1969-03-10 07:26:13.435,false,true,false,-596088,HOUR
2355-08-27 10:55:51.130,58,YEAR,2413-08-27 10:55:51.130,true,false,false,1830384000,SECOND
2475-08-21 08:38:32.428,-88,YEAR,2387-08-21 08:38:32.428,false,true,false,-2777068800000,MILLI
2342-12-01 20:16:28.726,-19,YEAR,2323-12-01 20:16:28.726,false,true,false,-19,YEAR
2377-02-13 05:58:34.514,-63,YEAR,2314-02-13 05:58:34.514,false,true,false,-33135840,MINUTE
2058-09-12 20:01:22.772,-17,YEAR,2041-09-12 20:01:22.772,false,true,false,-536457600,SECOND
2409-01-05 16:52:55.906,-82,YEAR,2327-01-05 16:52:55.906,false,true,false,-2587766400000,MILLI
2244-06-09 14:14:04.213,-36,YEAR,2208-06-09 14:14:04.213,false,true,false,-13149,DAYOFYEAR
2229-09-15 03:34:23.282,98,YEAR,2327-09-15 03:34:23.282,true,false,false,3092515200000,MILLI
2422-02-08 12:11:01.940,0,YEAR,2422-02-08 12:11:01.940,false,false,true,0,MILLI
2413-06-02 05:50:36.468,-13,YEAR,2400-06-02 05:50:36.468,false,true,false,-678.2857142857143,WEEK
2371-06-04 20:37:41.955,68,YEAR,2439-06-04 20:37:41.955,true,false,false,68,YEAR
2114-12-14 20:32:59.460,52,YEAR,2166-12-14 20:32:59.460,true,false,false,27349920,MINUTE
2027-08-16 03:43:07.740,-52,YEAR,1975-08-16 03:43:07.740,false,true,false,-52,YEAR
2433-07-15 09:22:51.301,-90,YEAR,2343-07-15 09:22:51.301,false,true,false,-32873,DAYOFYEAR
2032-10-23 02:03:27.085,-14,YEAR,2018-10-23 02:03:27.085,false,true,false,-441849600,SECOND
2252-12-21 23:31:40.211,-49,YEAR,2203-12-21 23:31:40.211,false,true,false,-429552,HOUR
2362-02-12 16:28:24.096,79,YEAR,2441-02-12 16:28:24.096,true,false,false,41551200,MINUTE
2160-07-20 18:39:04.283,57,YEAR,2217-07-20 18:39:04.283,true,false,false,29977920,MINUTE
2349-10-29 19:46:07.252,-95,YEAR,2254-10-29 19:46:07.252,false,true,false,-2997907200,SECOND
2156-04-01 04:03:25.497,-4,YEAR,2152-04-01 04:03:25.497,false,true,false,-1461,DAYOFYEAR
2011-09-08 23:48:14.428,97,YEAR,2108-09-08 23:48:14.428,true,false,false,51017760,MINUTE
2423-07-11 00:33:31.364,-20,YEAR,2403-07-11 00:33:31.364,false,true,false,-175320,HOUR
2232-09-30 14:03:31.657,-53,YEAR,2179-09-30 14:03:31.657,false,true,false,-1672531200,SECOND
2447-10-11 08:23:33.042,-70,YEAR,2377-10-11 08:23:33.042,false,true,false,-3652.4285714285716,WEEK
2447-02-11 18:12:02.282,6,YEAR,2453-02-11 18:12:02.282,true,false,false,189388800,SECOND
2456-12-07 04:27:10.928,-97,YEAR,2359-12-07 04:27:10.928,false,true,false,-35430,DAY
2132-02-14 09:06:59.433,-62,YEAR,2070-02-14 09:06:59.433,false,true,false,0,MONTH
2127-12-23 13:15:00.978,58,YEAR,2185-12-23 13:15:00.978,true,false,false,0,MONTH
2455-03-29 18:59:50.671,-24,YEAR,2431-03-29 18:59:50.671,false,true,false,-8766,DAYOFYEAR
2101-05-03 07:45:02.449,-6,YEAR,2095-05-03 07:45:02.449,false,true,false,-2191,DAYOFYEAR
2323-04-14 10:27:04.486,-74,YEAR,2249-04-14 10:27:04.486,false,true,false,0,MONTH
2205-06-17 17:07:33.044,-15,YEAR,2190-06-17 17:07:33.044,false,true,false,-15,YEAR
2331-10-30 15:32:52.476,67,YEAR,2398-10-30 15:32:52.476,true,false,false,0,MONTH
2201-05-17 03:23:36.711,-72,YEAR,2129-05-17 03:23:36.711,false,true,false,-2272060800,SECOND
2364-03-08 14:03:47.907,-39,YEAR,2325-03-08 14:03:47.907,false,true,false,-39,YEAR
2449-03-21 07:38:36.511,81,YEAR,2530-03-21 07:38:36.511,true,false,false,2556057600000,MILLI
2079-02-21 20:28:16.538,-32,YEAR,2047-02-21 20:28:16.538,false,true,false,-32,YEAR
2045-08-15 13:45:56.797,28,YEAR,2073-08-15 13:45:56.797,true,false,false,883612800000,MILLI
2005-01-17 19:37:36.149,-16,YEAR,1989-01-17 19:37:36.149,false,true,false,-5844,DAY
2452-12-30 14:17:45.414,64,YEAR,2516-12-30 14:17:45.414,true,false,false,2019600000,SECOND
2488-06-03 03:07:29.669,61,YEAR,2549-06-03 03:07:29.669,true,false,false,1924905600000,MILLI
2047-05-31 05:30:43.294,35,YEAR,2082-05-31 05:30:43.294,true,false,false,35,YEAR
2317-07-14 15:50:05.462,64,YEAR,2381-07-14 15:50:05.462,true,false,false,23376,DAYOFYEAR
2093-10-07 10:23:18.791,52,YEAR,2145-10-07 10:23:18.791,true,false,false,1640908800000,MILLI
2392-07-03 13:24:08.499,88,YEAR,2480-07-03 13:24:08.499,true,false,false,0,MONTH
2466-01-08 17:13:22.701,-49,YEAR,2417-01-08 17:13:22.701,false,true,false,0,MONTH
2436-04-08 21:56:54.927,-23,YEAR,2413-04-08 21:56:54.927,false,true,false,-23,YEAR
2077-06-29 04:05:21.282,-41,YEAR,2036-06-29 04:05:21.282,false,true,false,-1293840000,SECOND
2425-04-16 05:12:52.894,96,YEAR,2521-04-16 05:12:52.894,true,false,false,3029443200,SECOND
2361-11-12 10:56:38.565,-10,YEAR,2351-11-12 10:56:38.565,false,true,false,-521.8571428571429,WEEK
2057-07-15 05:06:02.686,-19,YEAR,2038-07-15 05:06:02.686,false,true,false,-6940,DAYOFYEAR
2131-01-13 18:35:26.622,-88,YEAR,2043-01-13 18:35:26.622,false,true,false,-2776982400,SECOND
2025-05-14 03:49:26.410,-26,YEAR,1999-05-14 03:49:26.410,false,true,false,-9497,DAY
2321-01-17 07:40:33.248,0,YEAR,2321-01-17 07:40:33.248,false,false,true,0,HOUR
2155-04-20 10:45:38.710,69,YEAR,2224-04-20 10:45:38.710,true,false,false,2177452800,SECOND
2398-08-05 00:25:56.091,46,YEAR,2444-08-05 00:25:56.091,true,false,false,403248,HOUR
2046-06-25 12:04:35.759,85,YEAR,2131-06-25 12:04:35.759,true,false,false,2682288000000,MILLI
2118-08-07 07:41:19.866,-66,YEAR,2052-08-07 07:41:19.866,false,true,false,-24105,DAY
2314-12-31 03:14:08.745,-45,YEAR,2269-12-31 03:14:08.745,false,true,false,0,MONTH
2444-06-03 21:14:14.722,18,YEAR,2462-06-03 21:14:14.722,true,false,false,567993600,SECOND
2376-02-11 18:53:42.497,-49,YEAR,2327-02-11 18:53:42.497,false,true,false,-25771680,MINUTE
2461-09-30 18:37:15.093,99,YEAR,2560-09-30 18:37:15.093,true,false,false,36159,DAY
2030-11-19 10:55:16.181,81,YEAR,2111-11-19 10:55:16.181,true,false,false,710016,HOUR
2230-09-29 10:04:57.091,76,YEAR,2306-09-29 10:04:57.091,true,false,false,0,MONTH
2134-12-28 04:22:23.026,-32,YEAR,2102-12-28 04:22:23.026,false,true,false,-32,YEAR
2483-04-27 21:09:11.860,48,YEAR,2531-04-27 21:09:11.860,true,false,false,48,YEAR
2351-05-29 18:16:35.651,25,YEAR,2376-05-29 18:16:35.651,true,false,false,25,YEAR
2062-01-15 16:18:17.612,20,YEAR,2082-01-15 16:18:17.612,true,false,false,631152000,SECOND
2127-03-30 06:56:17.110,51,YEAR,2178-03-30 06:56:17.110,true,false,false,18628,DAY
2265-09-13 05:12:19.893,-77,YEAR,2188-09-13 05:12:19.893,false,true,false,-28123,DAYOFYEAR
2157-07-26 04:16:32.641,-56,YEAR,2101-07-26 04:16:32.641,false,true,false,-1767225600,SECOND
2431-08-21 00:10:45.559,-35,YEAR,2396-08-21 00:10:45.559,false,true,false,0,MONTH
2337-11-30 09:51:53.133,73,YEAR,2410-11-30 09:51:53.133,true,false,false,26663,DAY
2215-02-16 23:10:41.161,14,YEAR,2229-02-16 23:10:41.161,true,false,false,441849600,SECOND
2028-12-09 06:51:13.590,-9,YEAR,2019-12-09 06:51:13.590,false,true,false,-3288,DAY
2074-08-29 19:01:58.697,98,YEAR,2172-08-29 19:01:58.697,true,false,false,5113.428571428572,WEEK
2041-09-25 20:48:21.552,-70,YEAR,1971-09-25 20:48:21.552,false,true,false,-25568,DAYOFYEAR
2172-05-26 09:14:37.833,9,YEAR,2181-05-26 09:14:37.833,true,false,false,0,MONTH
2040-11-05 21:28:58.631,-85,YEAR,1955-11-05 21:28:58.631,false,true,false,-44707680,MINUTE
2218-11-27 00:20:43.980,7,YEAR,2225-11-27 00:20:43.980,true,false,false,7,YEAR
2144-12-13 05:42:29.971,-77,YEAR,2067-12-13 05:42:29.971,false,true,false,-40498560,MINUTE
2085-12-07 08:35:36.904,-99,YEAR,1986-12-07 08:35:36.904,false,true,false,-867840,HOUR
2378-01-20 17:09:45.224,-23,YEAR,2355-01-20 17:09:45.224,false,true,false,-725846400,SECOND
2480-10-07 15:12:45.362,-3,YEAR,2477-10-07 15:12:45.362,false,true,false,-1578240,MINUTE
2189-08-17 14:10:39.545,48,YEAR,2237-08-17 14:10:39.545,true,false,false,17531,DAYOFYEAR
2344-06-06 12:39:16.571,-90,YEAR,2254-06-06 12:39:16.571,false,true,false,-2840140800000,MILLI
2336-03-13 15:45:59.175,9,YEAR,2345-03-13 15:45:59.175,true,false,false,3287,DAYOFYEAR
2020-10-14 10:02:45.825,67,YEAR,2087-10-14 10:02:45.825,true,false,false,2114294400000,MILLI
2397-06-22 06:16:40.469,-19,YEAR,2378-06-22 06:16:40.469,false,true,false,-9993600,MINUTE
2456-03-08 14:27:38.709,11,YEAR,2467-03-08 14:27:38.709,true,false,false,0,MONTH
2006-03-23 05:40:40.987,66,YEAR,2072-03-23 05:40:40.987,true,false,false,578568,HOUR
2105-07-01 17:56:08.742,52,YEAR,2157-07-01 17:56:08.742,true,false,false,18993,DAYOFYEAR
2348-07-20 00:43:37.236,-2,YEAR,2346-07-20 00:43:37.236,false,true,false,-17544,HOUR
2240-07-08 14:10:04.195,96,YEAR,2336-07-08 14:10:04.195,true,false,false,96,YEAR
2239-06-11 12:05:46.013,-65,YEAR,2174-06-11 12:05:46.013,false,true,false,-23740,DAY
2148-11-04 19:15:08.703,-34,YEAR,2114-11-04 19:15:08.703,false,true,false,-12419,DAY
2054-03-01 07:24:39.638,66,YEAR,2120-03-01 07:24:39.638,true,false,false,2082758400,SECOND
2039-12-09 07:23:07.338,65,YEAR,2104-12-09 07:23:07.338,true,false,false,65,YEAR
2006-12-21 07:55:10.894,53,YEAR,2059-12-21 07:55:10.894,true,false,false,1672531200,SECOND
2335-05-14 16:50:28.794,19,YEAR,2354-05-14 16:50:28.794,true,false,false,599616000,SECOND
2176-04-30 12:58:14.790,20,YEAR,2196-04-30 12:58:14.790,true,false,false,631152000000,MILLI
2085-12-11 19:51:57.662,20,YEAR,2105-12-11 19:51:57.662,true,false,false,0,MONTH
2424-04-15 00:46:22.168,-31,YEAR,2393-04-15 00:46:22.168,false,true,false,-31,YEAR
2278-05-17 08:52:27.622,-5,YEAR,2273-05-17 08:52:27.622,false,true,false,-1826,DAY
2210-06-02 22:47:20.235,96,YEAR,2306-06-02 22:47:20.235,true,false,false,5009,WEEK
2175-05-07 10:41:28.584,58,YEAR,2233-05-07 10:41:28.584,true,false,false,508416,HOUR
2291-01-10 03:32:42.075,9,YEAR,2300-01-10 03:32:42.075,true,false,false,283996800,SECOND
2277-07-21 10:28:18.434,-15,YEAR,2262-07-21 10:28:18.434,false,true,false,-5479,DAYOFYEAR
2160-01-28 11:31:40.775,-45,YEAR,2115-01-28 11:31:40.775,false,true,false,0,MONTH
2436-02-05 23:03:58.059,-17,YEAR,2419-02-05 23:03:58.059,false,true,false,-8940960,MINUTE
2187-02-22 20:35:41.333,6,YEAR,2193-02-22 20:35:41.333,true,false,false,189388800000,MILLI
2253-02-05 01:57:20.301,72,YEAR,2325-02-05 01:57:20.301,true,false,false,26297,DAYOFYEAR
2005-07-25 15:42:07.485,40,YEAR,2045-07-25 15:42:07.485,true,false,false,0,MONTH
2064-10-06 14:23:05.545,-40,YEAR,2024-10-06 14:23:05.545,false,true,false,-14610,DAYOFYEAR
2387-04-11 02:47:19.501,6,YEAR,2393-04-11 02:47:19.501,true,false,false,313.14285714285717,WEEK
2308-03-25 10:55:15.523,9,YEAR,2317-03-25 10:55:15.523,true,false,false,0,MONTH
2255-03-16 04:57:28.462,-93,YEAR,2162-03-16 04:57:28.462,false,true,false,-33967,DAYOFYEAR
2298-09-13 17:50:56.207,-14,YEAR,2284-09-13 17:50:56.207,false,true,false,-5113,DAYOFYEAR
2163-12-29 23:58:24.497,22,YEAR,2185-12-29 23:58:24.497,true,false,false,22,YEAR
2375-05-08 19:33:42.853,-39,YEAR,2336-05-08 19:33:42.853,false,true,false,-14244,DAYOFYEAR
2271-09-14 13:51:02.650,59,YEAR,2330-09-14 13:51:02.650,true,false,false,21549,DAY
2012-09-29 03:48:44.532,74,YEAR,2086-09-29 03:48:44.532,true,false,false,2335219200,SECOND
2399-11-08 00:46:15.658,-41,YEAR,2358-11-08 00:46:15.658,false,true,false,-1293840000000,MILLI
2470-06-30 14:58:53.274,-27,YEAR,2443-06-30 14:58:53.274,false,true,false,-27,YEAR
2499-11-28 04:41:08.129,-51,YEAR,2448-11-28 04:41:08.129,false,true,false,-26822880,MINUTE
2119-09-06 13:27:34.599,46,YEAR,2165-09-06 13:27:34.599,true,false,false,0,MONTH
2416-06-16 09:50:03.415,8,YEAR,2424-06-16 09:50:03.415,true,false,false,4207680,MINUTE
2021-08-16 22:03:06.605,-11,YEAR,2010-08-16 22:03:06.605,false,true,false,-347155200000,MILLI
2294-06-02 02:49:23.234,-100,YEAR,2194-06-02 02:49:23.234,false,true,false,0,MONTH
2020-12-06 17:02:08.367,-8,YEAR,2012-12-06 17:02:08.367,false,true,false,-4207680,MINUTE
2356-12-11 11:03:18.463,92,YEAR,2448-12-11 11:03:18.463,true,false,false,0,MONTH
2168-12-01 07:00:05.199,63,YEAR,2231-12-01 07:00:05.199,true,false,false,63,YEAR
2062-05-15 20:56:50.845,-63,YEAR,1999-05-15 20:56:50.845,false,true,false,-1988150400000,MILLI
2191-09-25 00:07:57.839,-25,YEAR,2166-09-25 00:07:57.839,false,true,false,-788918400,SECOND
