Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2347-10-28 09:03:36.472,12,WEEK,2348-01-20 09:03:36.472,true,false,false,7257600,SECOND
2268-07-08 00:31:11.190,0,WEEK,2268-07-08 00:31:11.190,false,false,true,0,MONTH
2067-09-11 07:18:52.145,52,WEEK,2068-09-09 07:18:52.145,true,false,false,364,DAYOFYEAR
2002-10-24 13:57:19.529,55,WEEK,2003-11-13 13:57:19.529,true,false,false,1,YEAR
2033-09-17 11:19:55.002,0,WEEK,2033-09-17 11:19:55.002,false,false,true,0,YEAR
2133-10-18 18:38:32.115,39,WEEK,2134-07-18 18:38:32.115,true,false,false,23587200,SECOND
2308-12-11 21:04:35.108,0,WEEK,2308-12-11 21:04:35.108,false,false,true,0,DAYOFYEAR
2365-09-21 20:09:46.275,-82,WEEK,2364-02-25 20:09:46.275,false,true,false,-49593600000,MILLI
2232-04-25 13:02:26.215,-69,WEEK,2230-12-29 13:02:26.215,false,true,false,-695520,MINUTE
2348-11-15 13:59:42.517,-71,WEEK,2347-07-07 13:59:42.517,false,true,false,-497,DAYOFYEAR
2464-04-25 16:34:49.428,-61,WEEK,2463-02-23 16:34:49.428,false,true,false,-427,DAY
2482-05-22 16:38:10.360,15,WEEK,2482-09-04 16:38:10.360,true,false,false,9072000000,MILLI
2417-04-04 21:16:53.279,-40,WEEK,2416-06-28 21:16:53.279,false,true,false,-40,WEEK
2162-02-26 14:01:22.442,-1,WEEK,2162-02-19 14:01:22.442,false,true,false,0,YEAR
2293-11-21 15:07:52.865,32,WEEK,2294-07-03 15:07:52.865,true,false,false,0,YEAR
2443-04-15 11:35:47.413,0,WEEK,2443-04-15 11:35:47.413,false,false,true,0,WEEK
2101-09-11 20:35:20.697,-8,WEEK,2101-07-17 20:35:20.697,false,true,false,-4838400000,MILLI
2143-10-29 03:14:35.653,-51,WEEK,2142-11-06 03:14:35.653,false,true,false,-357,DAYOFYEAR
2239-10-29 12:01:07.382,-45,WEEK,2238-12-18 12:01:07.382,false,true,false,-27216000,SECOND
2153-01-15 04:27:01.184,55,WEEK,2154-02-04 04:27:01.184,true,false,false,1,YEAR
2482-02-02 02:59:27.876,-25,WEEK,2481-08-11 02:59:27.876,false,true,false,-252000,MINUTE
2221-12-30 07:03:46.585,-19,WEEK,2221-08-19 07:03:46.585,false,true,false,-3192,HOUR
2275-11-10 05:45:11.833,14,WEEK,2276-02-16 05:45:11.833,true,false,false,0,YEAR
2395-02-12 07:46:59.394,2,WEEK,2395-02-26 07:46:59.394,true,false,false,20160,MINUTE
2294-01-28 12:52:01.431,12,WEEK,2294-04-22 12:52:01.431,true,false,false,84,DAY
2475-07-15 20:49:23.563,-18,WEEK,2475-03-11 20:49:23.563,false,true,false,0,YEAR
2090-11-05 15:37:51.668,86,WEEK,2092-06-29 15:37:51.668,true,false,false,602,DAYOFYEAR
2498-06-28 14:31:47.833,87,WEEK,2500-02-27 14:31:47.833,true,false,false,14616,HOUR
2225-08-24 00:58:32.194,0,WEEK,2225-08-24 00:58:32.194,false,false,true,0,DAY
2288-02-01 08:05:51.412,36,WEEK,2288-10-10 08:05:51.412,true,false,false,252,DAYOFYEAR
2117-08-12 15:34:26.388,-48,WEEK,2116-09-10 15:34:26.388,false,true,false,-29030400000,MILLI
2089-05-03 07:57:27.773,88,WEEK,2091-01-09 07:57:27.773,true,false,false,53222400,SECOND
2047-09-22 11:39:41.889,-10,WEEK,2047-07-14 11:39:41.889,false,true,false,-6048000,SECOND
2154-12-02 23:47:54.460,35,WEEK,2155-08-04 23:47:54.460,true,false,false,245,DAYOFYEAR
2149-06-20 14:31:56.666,40,WEEK,2150-03-27 14:31:56.666,true,false,false,24192000,SECOND
2433-08-09 18:18:26.205,-46,WEEK,2432-09-21 18:18:26.205,false,true,false,-46,WEEK
2485-05-18 16:55:59.902,21,WEEK,2485-10-12 16:55:59.902,true,false,false,147,DAYOFYEAR
2305-06-18 15:36:31.998,16,WEEK,2305-10-08 15:36:31.998,true,false,false,9676800,SECOND
2446-10-22 23:15:40.907,48,WEEK,2447-09-23 23:15:40.907,true,false,false,336,DAYOFYEAR
2401-09-01 21:39:49.333,-12,WEEK,2401-06-09 21:39:49.333,false,true,false,-7257600,SECOND
2170-09-16 17:07:52.994,94,WEEK,2172-07-05 17:07:52.994,true,false,false,658,DAY
2064-10-22 22:10:42.218,22,WEEK,2065-03-25 22:10:42.218,true,false,false,5,MONTH
2412-04-17 08:58:20.941,-76,WEEK,2410-11-02 08:58:20.941,false,true,false,-45964800,SECOND
2452-10-06 02:01:18.399,-1,WEEK,2452-09-29 02:01:18.399,false,true,false,-7,DAY
2190-04-03 15:04:05.475,-28,WEEK,2189-09-19 15:04:05.475,false,true,false,-6,MONTH
2326-09-16 20:30:52.516,18,WEEK,2327-01-20 20:30:52.516,true,false,false,0,YEAR
2496-02-12 02:33:57.639,-38,WEEK,2495-05-22 02:33:57.639,false,true,false,0,YEAR
2214-01-09 06:35:19.744,22,WEEK,2214-06-12 06:35:19.744,true,false,false,221760,MINUTE
2276-11-21 01:50:09.341,-14,WEEK,2276-08-15 01:50:09.341,false,true,false,0,YEAR
2428-01-19 03:40:01.077,-93,WEEK,2426-04-08 03:40:01.077,false,true,false,-56246400,SECOND
2115-09-25 02:23:16.815,81,WEEK,2117-04-14 02:23:16.815,true,false,false,567,DAY
2381-06-10 14:52:57.967,-92,WEEK,2379-09-05 14:52:57.967,false,true,false,-55641600,SECOND
2180-11-15 17:07:50.199,-97,WEEK,2179-01-06 17:07:50.199,false,true,false,-16296,HOUR
2107-02-23 04:53:02.527,22,WEEK,2107-07-27 04:53:02.527,true,false,false,22,WEEK
2388-04-25 09:37:29.792,-30,WEEK,2387-09-28 09:37:29.792,false,true,false,-302400,MINUTE
2402-09-27 01:20:04.036,-11,WEEK,2402-07-12 01:20:04.036,false,true,false,-1848,HOUR
2061-05-14 22:28:37.544,0,WEEK,2061-05-14 22:28:37.544,false,false,true,0,SECOND
2313-11-25 18:08:46.850,86,WEEK,2315-07-20 18:08:46.850,true,false,false,7,MONTH
2327-09-12 06:44:29.642,0,WEEK,2327-09-12 06:44:29.642,false,false,true,0,MILLI
2254-05-11 19:33:02.433,-50,WEEK,2253-05-26 19:33:02.433,false,true,false,-350,DAY
2456-12-25 02:29:36.086,-97,WEEK,2455-02-15 02:29:36.086,false,true,false,-10,MONTH
2193-03-09 18:43:33.569,-20,WEEK,2192-10-20 18:43:33.569,false,true,false,-3360,HOUR
2013-03-27 22:52:28.682,46,WEEK,2014-02-12 22:52:28.682,true,false,false,27820800,SECOND
2074-08-06 06:01:28.364,-48,WEEK,2073-09-04 06:01:28.364,false,true,false,-336,DAY
2357-10-31 09:42:17.640,29,WEEK,2358-05-22 09:42:17.640,true,false,false,17539200,SECOND
2305-03-11 17:42:19.332,77,WEEK,2306-09-01 17:42:19.332,true,false,false,5,MONTH
2344-08-17 22:37:01.097,-78,WEEK,2343-02-18 22:37:01.097,false,true,false,-1,YEAR
2044-03-26 15:23:13.340,-41,WEEK,2043-06-13 15:23:13.340,false,true,false,-9,MONTH
2141-04-05 11:54:24.601,-89,WEEK,2139-07-22 11:54:24.601,false,true,false,-623,DAY
2168-01-11 09:46:12.792,-46,WEEK,2167-02-23 09:46:12.792,false,true,false,-322,DAY
2130-05-13 02:31:01.667,-56,WEEK,2129-04-16 02:31:01.667,false,true,false,-33868800,SECOND
2324-07-22 14:33:49.262,85,WEEK,2326-03-09 14:33:49.262,true,false,false,51408000000,MILLI
2308-08-26 08:35:30.174,58,WEEK,2309-10-06 08:35:30.174,true,false,false,9744,HOUR
2051-11-27 01:05:50.130,86,WEEK,2053-07-21 01:05:50.130,true,false,false,602,DAY
2290-01-12 03:09:13.432,-33,WEEK,2289-05-26 03:09:13.432,false,true,false,-33,WEEK
2180-10-19 22:06:26.879,-31,WEEK,2180-03-16 22:06:26.879,false,true,false,-217,DAYOFYEAR
2459-02-26 07:49:33.602,38,WEEK,2459-11-19 07:49:33.602,true,false,false,8,MONTH
2248-02-19 13:26:40.398,93,WEEK,2249-12-01 13:26:40.398,true,false,false,93,WEEK
2147-06-05 08:10:10.022,10,WEEK,2147-08-14 08:10:10.022,true,false,false,6048000000,MILLI
2391-08-27 00:22:02.124,-5,WEEK,2391-07-23 00:22:02.124,false,true,false,-35,DAY
2064-10-03 05:50:34.165,51,WEEK,2065-09-25 05:50:34.165,true,false,false,357,DAYOFYEAR
2261-08-20 19:40:13.775,-85,WEEK,2260-01-03 19:40:13.775,false,true,false,-1,YEAR
2352-08-07 09:06:07.201,61,WEEK,2353-10-08 09:06:07.201,true,false,false,61,WEEK
2053-03-31 00:26:34.009,75,WEEK,2054-09-07 00:26:34.009,true,false,false,45360000,SECOND
2289-10-28 14:12:53.954,38,WEEK,2290-07-21 14:12:53.954,true,false,false,266,DAYOFYEAR
2041-12-10 19:20:02.153,-70,WEEK,2040-08-07 19:20:02.153,false,true,false,-11760,HOUR
2406-05-02 05:21:57.846,55,WEEK,2407-05-22 05:21:57.846,true,false,false,55,WEEK
2142-08-25 10:00:59.827,-77,WEEK,2141-03-04 10:00:59.827,false,true,false,-539,DAYOFYEAR
2032-05-17 01:33:49.001,-25,WEEK,2031-11-24 01:33:49.001,false,true,false,-175,DAY
2491-07-30 00:19:51.579,-97,WEEK,2489-09-19 00:19:51.579,false,true,false,-679,DAYOFYEAR
2399-10-23 21:37:06.434,20,WEEK,2400-03-11 21:37:06.434,true,false,false,12096000000,MILLI
2341-10-26 01:54:22.043,31,WEEK,2342-05-31 01:54:22.043,true,false,false,217,DAY
2031-06-15 22:33:20.352,-9,WEEK,2031-04-13 22:33:20.352,false,true,false,-90720,MINUTE
2135-05-01 08:24:37.590,94,WEEK,2137-02-17 08:24:37.590,true,false,false,94,WEEK
2407-05-27 22:21:31.328,68,WEEK,2408-09-14 22:21:31.328,true,false,false,476,DAY
2304-09-16 01:51:11.228,-20,WEEK,2304-04-29 01:51:11.228,false,true,false,-12096000,SECOND
2494-04-19 09:22:29.403,20,WEEK,2494-09-06 09:22:29.403,true,false,false,0,YEAR
2195-05-23 22:43:19.134,-29,WEEK,2194-11-01 22:43:19.134,false,true,false,0,YEAR
2046-01-04 10:49:09.480,61,WEEK,2047-03-07 10:49:09.480,true,false,false,614880,MINUTE
2417-12-15 19:32:23.197,5,WEEK,2418-01-19 19:32:23.197,true,false,false,3024000,SECOND
2300-10-18 04:16:18.720,61,WEEK,2301-12-19 04:16:18.720,true,false,false,427,DAY
2254-03-03 22:31:18.703,36,WEEK,2254-11-10 22:31:18.703,true,false,false,252,DAY
2371-05-09 03:54:08.062,91,WEEK,2373-02-04 03:54:08.062,true,false,false,637,DAYOFYEAR
2463-12-26 16:15:26.883,-20,WEEK,2463-08-08 16:15:26.883,false,true,false,-12096000,SECOND
2079-02-15 23:06:55.480,5,WEEK,2079-03-22 23:06:55.480,true,false,false,35,DAYOFYEAR
2353-06-25 11:20:39.297,-5,WEEK,2353-05-21 11:20:39.297,false,true,false,-50400,MINUTE
2108-01-11 18:04:22.391,33,WEEK,2108-08-29 18:04:22.391,true,false,false,5544,HOUR
2406-01-02 07:57:00.272,-74,WEEK,2404-08-02 07:57:00.272,false,true,false,-1,YEAR
2110-09-25 00:43:02.552,21,WEEK,2111-02-19 00:43:02.552,true,false,false,12700800,SECOND
2472-10-30 16:46:30.440,-37,WEEK,2472-02-14 16:46:30.440,false,true,false,-37,WEEK
2274-08-02 22:40:28.352,78,WEEK,2276-01-30 22:40:28.352,true,false,false,78,WEEK
2396-07-07 18:15:24.920,-59,WEEK,2395-05-21 18:15:24.920,false,true,false,-35683200,SECOND
2322-07-05 02:25:22.604,18,WEEK,2322-11-08 02:25:22.604,true,false,false,18,WEEK
2344-03-16 05:58:27.498,-61,WEEK,2343-01-14 05:58:27.498,false,true,false,-61,WEEK
2225-11-17 08:01:04.042,-67,WEEK,2224-08-05 08:01:04.042,false,true,false,-469,DAYOFYEAR
2389-05-22 04:15:52.578,-1,WEEK,2389-05-15 04:15:52.578,false,true,false,-7,DAYOFYEAR
2049-11-20 05:05:20.306,-52,WEEK,2048-11-21 05:05:20.306,false,true,false,-31449600000,MILLI
2191-10-02 00:52:09.198,-33,WEEK,2191-02-13 00:52:09.198,false,true,false,-231,DAY
2474-07-31 19:24:32.206,-43,WEEK,2473-10-03 19:24:32.206,false,true,false,-26006400,SECOND
2036-10-14 00:31:26.194,-41,WEEK,2036-01-01 00:31:26.194,false,true,false,-413280,MINUTE
2119-10-09 13:48:56.407,39,WEEK,2120-07-08 13:48:56.407,true,false,false,393120,MINUTE
2174-09-11 20:08:02.094,-42,WEEK,2173-11-21 20:08:02.094,false,true,false,-25401600,SECOND
2376-04-17 22:00:51.191,-58,WEEK,2375-03-08 22:00:51.191,false,true,false,-406,DAY
2109-08-10 09:11:51.751,73,WEEK,2111-01-03 09:11:51.751,true,false,false,12264,HOUR
2349-01-25 13:57:20.388,-26,WEEK,2348-07-27 13:57:20.388,false,true,false,-15724800000,MILLI
2180-03-25 10:38:04.150,-47,WEEK,2179-05-01 10:38:04.150,false,true,false,-28425600000,MILLI
2236-08-03 16:20:54.519,98,WEEK,2238-06-20 16:20:54.519,true,false,false,59270400,SECOND
2094-01-13 00:16:52.830,2,WEEK,2094-01-27 00:16:52.830,true,false,false,14,DAY
2172-01-01 02:05:23.501,38,WEEK,2172-09-23 02:05:23.501,true,false,false,22982400,SECOND
2052-12-24 19:38:26.721,-80,WEEK,2051-06-13 19:38:26.721,false,true,false,-80,WEEK
2279-08-18 11:36:30.872,-83,WEEK,2278-01-14 11:36:30.872,false,true,false,-581,DAYOFYEAR
2281-09-09 17:58:22.970,-26,WEEK,2281-03-11 17:58:22.970,false,true,false,-15724800000,MILLI
2017-03-29 07:30:10.137,-71,WEEK,2015-11-18 07:30:10.137,false,true,false,-71,WEEK
2144-05-28 14:56:22.399,75,WEEK,2145-11-04 14:56:22.399,true,false,false,1,YEAR
2295-04-07 18:28:18.985,-35,WEEK,2294-08-05 18:28:18.985,false,true,false,-35,WEEK
2027-06-28 10:13:13.500,-26,WEEK,2026-12-28 10:13:13.500,false,true,false,-182,DAY
2007-12-02 19:18:01.514,2,WEEK,2007-12-16 19:18:01.514,true,false,false,14,DAYOFYEAR
2123-05-18 23:30:06.050,-3,WEEK,2123-04-27 23:30:06.050,false,true,false,-21,DAY
2260-05-16 09:56:38.780,61,WEEK,2261-07-17 09:56:38.780,true,false,false,36892800,SECOND
2458-05-08 03:49:52.147,-67,WEEK,2457-01-24 03:49:52.147,false,true,false,-11256,HOUR
2018-07-01 11:02:25.718,20,WEEK,2018-11-18 11:02:25.718,true,false,false,12096000,SECOND
2340-12-28 00:15:45.697,67,WEEK,2342-04-11 00:15:45.697,true,false,false,1,YEAR
2116-08-15 05:54:02.868,11,WEEK,2116-10-31 05:54:02.868,true,false,false,0,YEAR
2399-11-09 04:02:47.523,57,WEEK,2400-12-12 04:02:47.523,true,false,false,9576,HOUR
2031-01-02 03:40:41.368,76,WEEK,2032-06-17 03:40:41.368,true,false,false,532,DAYOFYEAR
2008-10-25 20:07:43.358,0,WEEK,2008-10-25 20:07:43.358,false,false,true,0,DAY
2014-11-15 18:17:53.489,-77,WEEK,2013-05-25 18:17:53.489,false,true,false,-1,YEAR
2420-08-31 07:59:30.187,-12,WEEK,2420-06-08 07:59:30.187,false,true,false,-120960,MINUTE
2321-06-07 13:20:08.520,-23,WEEK,2320-12-28 13:20:08.520,false,true,false,-23,WEEK
2318-07-17 05:06:30.085,42,WEEK,2319-05-07 05:06:30.085,true,false,false,294,DAY
2194-11-02 16:28:30.386,-60,WEEK,2193-09-08 16:28:30.386,false,true,false,-36288000,SECOND
2233-08-08 15:33:38.499,0,WEEK,2233-08-08 15:33:38.499,false,false,true,0,SECOND
2246-07-23 22:46:22.536,-86,WEEK,2244-11-28 22:46:22.536,false,true,false,-14448,HOUR
2193-10-06 23:06:07.180,93,WEEK,2195-07-19 23:06:07.180,true,false,false,9,MONTH
2072-01-07 19:20:58.831,-48,WEEK,2071-02-05 19:20:58.831,false,true,false,-336,DAYOFYEAR
2279-08-01 02:45:18.999,-10,WEEK,2279-05-23 02:45:18.999,false,true,false,-2,MONTH
2485-04-24 17:22:51.460,86,WEEK,2486-12-17 17:22:51.460,true,false,false,602,DAY
2088-03-10 09:56:55.717,94,WEEK,2089-12-28 09:56:55.717,true,false,false,56851200,SECOND
2437-07-17 22:42:56.723,10,WEEK,2437-09-25 22:42:56.723,true,false,false,100800,MINUTE
2147-04-22 01:57:53.773,12,WEEK,2147-07-15 01:57:53.773,true,false,false,7257600,SECOND
2342-09-22 13:17:17.984,-32,WEEK,2342-02-10 13:17:17.984,false,true,false,-19353600,SECOND
2325-09-18 17:52:36.062,20,WEEK,2326-02-05 17:52:36.062,true,false,false,12096000,SECOND
2439-08-18 11:10:17.032,1,WEEK,2439-08-25 11:10:17.032,true,false,false,168,HOUR
2028-02-13 20:01:12.514,-73,WEEK,2026-09-20 20:01:12.514,false,true,false,-73,WEEK
2023-07-14 03:41:22.295,-38,WEEK,2022-10-21 03:41:22.295,false,true,false,-383040,MINUTE
2190-12-24 20:31:41.074,-44,WEEK,2190-02-19 20:31:41.074,false,true,false,-443520,MINUTE
2308-03-09 13:51:35.431,-52,WEEK,2307-03-11 13:51:35.431,false,true,false,-31449600000,MILLI
2339-11-11 07:19:29.871,15,WEEK,2340-02-24 07:19:29.871,true,false,false,2520,HOUR
2038-04-23 06:53:51.521,9,WEEK,2038-06-25 06:53:51.521,true,false,false,9,WEEK
2107-08-10 14:02:30.990,-84,WEEK,2105-12-30 14:02:30.990,false,true,false,-1,YEAR
2301-09-05 04:57:20.422,-86,WEEK,2300-01-11 04:57:20.422,false,true,false,-52012800,SECOND
2258-04-07 09:43:11.530,31,WEEK,2258-11-10 09:43:11.530,true,false,false,31,WEEK
2331-05-16 16:36:25.821,-36,WEEK,2330-09-06 16:36:25.821,false,true,false,-6048,HOUR
2489-03-20 10:59:37.715,67,WEEK,2490-07-02 10:59:37.715,true,false,false,1,YEAR
2276-10-12 06:59:38.923,8,WEEK,2276-12-07 06:59:38.923,true,false,false,4838400000,MILLI
2164-01-04 13:36:11.543,77,WEEK,2165-06-26 13:36:11.543,true,false,false,12936,HOUR
2121-10-28 17:08:05.421,43,WEEK,2122-08-25 17:08:05.421,true,false,false,26006400,SECOND
2470-01-10 06:19:29.169,21,WEEK,2470-06-06 06:19:29.169,true,false,false,12700800,SECOND
2145-08-13 04:15:51.932,81,WEEK,2147-03-03 04:15:51.932,true,false,false,816480,MINUTE
2122-06-15 08:09:37.520,-1,WEEK,2122-06-08 08:09:37.520,false,true,false,0,MONTH
2388-03-23 17:17:37.703,-47,WEEK,2387-04-29 17:17:37.703,false,true,false,0,YEAR
2468-09-04 16:34:26.043,81,WEEK,2470-03-25 16:34:26.043,true,false,false,567,DAY
2055-05-27 08:15:26.795,-75,WEEK,2053-12-18 08:15:26.795,false,true,false,-525,DAY
2416-06-10 20:38:21.401,-97,WEEK,2414-08-01 20:38:21.401,false,true,false,-977760,MINUTE
2014-02-28 04:47:21.758,-76,WEEK,2012-09-14 04:47:21.758,false,true,false,-766080,MINUTE
2419-05-24 16:33:34.214,-71,WEEK,2418-01-12 16:33:34.214,false,true,false,-497,DAYOFYEAR
2205-09-10 15:55:21.877,-64,WEEK,2204-06-19 15:55:21.877,false,true,false,-448,DAY
2196-01-15 02:35:15.860,-98,WEEK,2194-02-28 02:35:15.860,false,true,false,-59270400,SECOND
2485-04-03 22:53:29.914,80,WEEK,2486-10-15 22:53:29.914,true,false,false,48384000000,MILLI
2346-12-30 12:33:42.801,8,WEEK,2347-02-24 12:33:42.801,true,false,false,8,WEEK
2282-10-10 15:31:28.890,-46,WEEK,2281-11-22 15:31:28.890,false,true,false,-27820800,SECOND
2362-09-17 21:44:56.469,47,WEEK,2363-08-12 21:44:56.469,true,false,false,0,YEAR
2429-01-28 04:53:56.512,35,WEEK,2429-09-30 04:53:56.512,true,false,false,245,DAYOFYEAR
2093-09-24 14:24:49.414,34,WEEK,2094-05-20 14:24:49.414,true,false,false,20563200,SECOND
2008-04-22 07:24:04.445,78,WEEK,2009-10-20 07:24:04.445,true,false,false,47174400,SECOND
2097-03-29 23:01:15.166,59,WEEK,2098-05-16 23:01:15.166,true,false,false,1,YEAR
2109-05-09 09:30:22.065,70,WEEK,2110-09-11 09:30:22.065,true,false,false,70,WEEK
2075-03-31 08:15:57.992,42,WEEK,2076-01-19 08:15:57.992,true,false,false,423360,MINUTE
2266-04-28 05:30:10.969,-40,WEEK,2265-07-22 05:30:10.969,false,true,false,-280,DAY
2434-06-28 02:40:45.869,78,WEEK,2435-12-26 02:40:45.869,true,false,false,786240,MINUTE
2115-02-21 16:59:17.701,-79,WEEK,2113-08-17 16:59:17.701,false,true,false,-79,WEEK
2173-09-07 01:27:26.775,-7,WEEK,2173-07-20 01:27:26.775,false,true,false,-1,MONTH
2042-08-26 05:22:36.298,90,WEEK,2044-05-17 05:22:36.298,true,false,false,54432000000,MILLI
2174-09-27 00:21:22.221,-33,WEEK,2174-02-08 00:21:22.221,false,true,false,-231,DAY
2412-04-21 03:01:50.936,-99,WEEK,2410-05-29 03:01:50.936,false,true,false,-693,DAY
2163-02-24 20:22:32.566,0,WEEK,2163-02-24 20:22:32.566,false,false,true,0,MONTH
2066-07-12 17:54:30.198,-89,WEEK,2064-10-27 17:54:30.198,false,true,false,-897120,MINUTE
2417-12-08 08:39:01.417,-52,WEEK,2416-12-09 08:39:01.417,false,true,false,-524160,MINUTE
2246-03-21 21:58:55.035,29,WEEK,2246-10-10 21:58:55.035,true,false,false,0,YEAR
2209-10-31 23:02:11.693,33,WEEK,2210-06-19 23:02:11.693,true,false,false,231,DAY
2131-02-01 17:08:41.592,-47,WEEK,2130-03-09 17:08:41.592,false,true,false,-28425600,SECOND
2417-11-04 01:30:02.475,97,WEEK,2419-09-14 01:30:02.475,true,false,false,97,WEEK
2097-11-29 02:31:54.607,-88,WEEK,2096-03-23 02:31:54.607,false,true,false,-88,WEEK
2160-12-16 23:43:13.907,-69,WEEK,2159-08-21 23:43:13.907,false,true,false,-41731200,SECOND
2330-12-12 07:42:45.587,22,WEEK,2331-05-15 07:42:45.587,true,false,false,154,DAY
2481-04-26 21:21:45.167,-36,WEEK,2480-08-17 21:21:45.167,false,true,false,-252,DAY
2361-01-24 21:45:45.721,-48,WEEK,2360-02-23 21:45:45.721,false,true,false,-483840,MINUTE
2083-01-16 09:59:45.578,-36,WEEK,2082-05-09 09:59:45.578,false,true,false,-252,DAY
2401-11-08 12:27:56.621,72,WEEK,2403-03-27 12:27:56.621,true,false,false,43545600,SECOND
2088-08-30 08:36:31.097,22,WEEK,2089-01-31 08:36:31.097,true,false,false,13305600,SECOND
2452-07-10 14:16:41.646,-30,WEEK,2451-12-13 14:16:41.646,false,true,false,-30,WEEK
2336-10-22 17:54:43.513,-39,WEEK,2336-01-23 17:54:43.513,false,true,false,-23587200000,MILLI
2411-01-26 22:47:22.805,7,WEEK,2411-03-16 22:47:22.805,true,false,false,4233600000,MILLI
2028-09-13 10:56:44.523,-36,WEEK,2028-01-05 10:56:44.523,false,true,false,-21772800000,MILLI
2271-06-08 18:38:34.192,50,WEEK,2272-05-23 18:38:34.192,true,false,false,350,DAYOFYEAR
2149-07-11 12:20:08.317,-54,WEEK,2148-06-28 12:20:08.317,false,true,false,-544320,MINUTE
2218-02-20 15:54:56.029,21,WEEK,2218-07-17 15:54:56.029,true,false,false,21,WEEK
2000-12-13 09:20:38.391,-99,WEEK,1999-01-20 09:20:38.391,false,true,false,-693,DAYOFYEAR
2306-06-07 02:36:46.581,-15,WEEK,2306-02-22 02:36:46.581,false,true,false,-105,DAY
2465-08-24 14:08:09.092,-26,WEEK,2465-02-23 14:08:09.092,false,true,false,-15724800000,MILLI
2071-04-21 07:50:21.379,29,WEEK,2071-11-10 07:50:21.379,true,false,false,6,MONTH
2134-08-28 09:58:45.073,-59,WEEK,2133-07-11 09:58:45.073,false,true,false,-35683200000,MILLI
2189-09-04 07:48:37.972,-3,WEEK,2189-08-14 07:48:37.972,false,true,false,-1814400,SECOND
2145-05-12 06:08:48.251,38,WEEK,2146-02-02 06:08:48.251,true,false,false,0,YEAR
2250-02-10 13:57:04.479,-43,WEEK,2249-04-15 13:57:04.479,false,true,false,-433440,MINUTE
2221-02-17 21:51:57.121,-21,WEEK,2220-09-23 21:51:57.121,false,true,false,0,YEAR
2318-04-21 02:51:59.772,74,WEEK,2319-09-21 02:51:59.772,true,false,false,518,DAYOFYEAR
2499-07-16 05:20:21.854,-1,WEEK,2499-07-09 05:20:21.854,false,true,false,-604800,SECOND
2409-08-29 17:16:39.429,78,WEEK,2411-02-26 17:16:39.429,true,false,false,546,DAY
2419-09-26 12:37:04.530,-6,WEEK,2419-08-15 12:37:04.530,false,true,false,-3628800000,MILLI
2245-05-05 23:56:07.039,13,WEEK,2245-08-04 23:56:07.039,true,false,false,0,YEAR
2250-01-23 01:56:32.185,-20,WEEK,2249-09-05 01:56:32.185,false,true,false,-4,MONTH
2051-08-22 17:07:05.343,94,WEEK,2053-06-10 17:07:05.343,true,false,false,56851200000,MILLI
2063-08-26 17:09:38.979,-51,WEEK,2062-09-03 17:09:38.979,false,true,false,0,YEAR
2416-03-31 14:21:31.165,-42,WEEK,2415-06-11 14:21:31.165,false,true,false,-25401600,SECOND
2229-04-10 03:50:30.316,-88,WEEK,2227-08-03 03:50:30.316,false,true,false,-8,MONTH
2132-08-09 17:08:00.552,-38,WEEK,2131-11-17 17:08:00.552,false,true,false,-38,WEEK
2228-07-21 23:35:46.846,17,WEEK,2228-11-17 23:35:46.846,true,false,false,119,DAY
2052-11-02 08:39:46.227,-100,WEEK,2050-12-03 08:39:46.227,false,true,false,-60480000,SECOND
2220-02-12 16:37:11.896,14,WEEK,2220-05-20 16:37:11.896,true,false,false,141120,MINUTE
2358-04-20 21:11:40.673,21,WEEK,2358-09-14 21:11:40.673,true,false,false,0,YEAR
2338-04-29 11:08:31.748,14,WEEK,2338-08-05 11:08:31.748,true,false,false,3,MONTH
2213-11-27 04:47:36.488,-83,WEEK,2212-04-25 04:47:36.488,false,true,false,-50198400000,MILLI
2436-10-10 17:25:27.668,2,WEEK,2436-10-24 17:25:27.668,true,false,false,336,HOUR
2162-03-05 01:32:49.258,4,WEEK,2162-04-02 01:32:49.258,true,false,false,28,DAY
2477-10-13 19:39:34.665,0,WEEK,2477-10-13 19:39:34.665,false,false,true,0,SECOND
2064-06-13 19:37:00.908,-51,WEEK,2063-06-22 19:37:00.908,false,true,false,-11,MONTH
2048-01-02 10:52:28.354,-63,WEEK,2046-10-18 10:52:28.354,false,true,false,-441,DAY
2105-10-04 09:14:24.589,20,WEEK,2106-02-21 09:14:24.589,true,false,false,4,MONTH
2161-04-02 10:19:20.059,-71,WEEK,2159-11-22 10:19:20.059,false,true,false,-497,DAY
2151-07-18 17:29:01.502,-8,WEEK,2151-05-23 17:29:01.502,false,true,false,-56,DAYOFYEAR
2255-09-29 10:29:17.253,-85,WEEK,2254-02-11 10:29:17.253,false,true,false,-595,DAY
2182-06-08 11:58:16.130,-76,WEEK,2180-12-23 11:58:16.130,false,true,false,-5,MONTH
2482-12-30 13:38:44.864,17,WEEK,2483-04-28 13:38:44.864,true,false,false,2856,HOUR
2048-01-20 18:27:54.950,-59,WEEK,2046-12-03 18:27:54.950,false,true,false,-35683200000,MILLI
2313-07-25 08:38:12.281,-85,WEEK,2311-12-08 08:38:12.281,false,true,false,-595,DAY
2210-08-14 04:15:07.424,44,WEEK,2211-06-18 04:15:07.424,true,false,false,7392,HOUR
