Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2438-08-26 02:08:21.936,46,WEEK,2439-07-14 02:08:21.936,true,false,false,27820800000,MILLI
2186-02-16 13:25:17.675,84,WEEK,2187-09-27 13:25:17.675,true,false,false,588,DAY
2361-10-11 23:43:05.585,47,WEEK,2362-09-05 23:43:05.585,true,false,false,47,WEEK
2131-01-19 11:09:10.237,56,WEEK,2132-02-15 11:09:10.237,true,false,false,9408,HOUR
2009-08-21 18:25:18.704,-32,WEEK,2009-01-09 18:25:18.704,false,true,false,-32,WEEK
2334-11-17 10:02:09.785,28,WEEK,2335-06-01 10:02:09.785,true,false,false,28,WEEK
2288-05-05 03:31:57.288,61,WEEK,2289-07-06 03:31:57.288,true,false,false,427,DAY
2461-10-25 06:14:46.083,57,WEEK,2462-11-28 06:14:46.083,true,false,false,1,YEAR
2429-09-07 17:19:49.374,-36,WEEK,2428-12-29 17:19:49.374,false,true,false,0,YEAR
2358-05-05 04:15:55.256,75,WEEK,2359-10-12 04:15:55.256,true,false,false,45360000,SECOND
2084-03-05 21:50:00.232,-27,WEEK,2083-08-29 21:50:00.232,false,true,false,-4536,HOUR
2238-02-09 15:58:33.684,46,WEEK,2238-12-28 15:58:33.684,true,false,false,27820800000,MILLI
2206-07-02 22:35:35.258,-1,WEEK,2206-06-25 22:35:35.258,false,true,false,-7,DAYOFYEAR
2123-10-23 07:56:23.715,-42,WEEK,2123-01-02 07:56:23.715,false,true,false,-25401600,SECOND
2168-05-13 00:59:57.701,62,WEEK,2169-07-21 00:59:57.701,true,false,false,62,WEEK
2347-06-15 00:58:32.844,-51,WEEK,2346-06-23 00:58:32.844,false,true,false,-30844800000,MILLI
2432-10-31 11:29:22.541,-76,WEEK,2431-05-18 11:29:22.541,false,true,false,-45964800,SECOND
2315-10-20 23:53:28.573,99,WEEK,2317-09-12 23:53:28.573,true,false,false,693,DAY
2054-07-26 11:18:13.436,27,WEEK,2055-01-31 11:18:13.436,true,false,false,27,WEEK
2440-03-12 03:14:22.237,8,WEEK,2440-05-07 03:14:22.237,true,false,false,1,MONTH
2486-10-02 20:16:55.904,1,WEEK,2486-10-09 20:16:55.904,true,false,false,10080,MINUTE
2252-05-30 00:06:14.534,-49,WEEK,2251-06-22 00:06:14.534,false,true,false,-8232,HOUR
2465-10-12 07:29:14.403,68,WEEK,2467-01-31 07:29:14.403,true,false,false,476,DAY
2193-10-18 16:31:46.103,-61,WEEK,2192-08-17 16:31:46.103,false,true,false,-36892800000,MILLI
2273-04-16 12:10:42.231,86,WEEK,2274-12-09 12:10:42.231,true,false,false,86,WEEK
2291-09-24 10:47:58.531,-52,WEEK,2290-09-25 10:47:58.531,false,true,false,-364,DAYOFYEAR
2318-02-16 11:54:58.331,92,WEEK,2319-11-22 11:54:58.331,true,false,false,9,MONTH
2345-09-27 06:58:09.964,-30,WEEK,2345-03-01 06:58:09.964,false,true,false,-210,DAY
2404-03-14 00:08:59.445,-80,WEEK,2402-09-01 00:08:59.445,false,true,false,-806400,MINUTE
2371-02-17 14:57:38.796,-17,WEEK,2370-10-21 14:57:38.796,false,true,false,-171360,MINUTE
2323-09-14 02:34:57.776,-72,WEEK,2322-04-28 02:34:57.776,false,true,false,-43545600,SECOND
2297-06-24 19:54:09.053,-35,WEEK,2296-10-22 19:54:09.053,false,true,false,-35,WEEK
2191-06-13 08:58:00.904,1,WEEK,2191-06-20 08:58:00.904,true,false,false,0,YEAR
2073-10-04 12:18:14.747,84,WEEK,2075-05-15 12:18:14.747,true,false,false,1,YEAR
2102-01-22 03:07:32.377,93,WEEK,2103-11-04 03:07:32.377,true,false,false,1,YEAR
2448-02-05 14:56:43.554,77,WEEK,2449-07-28 14:56:43.554,true,false,false,1,YEAR
2408-01-04 21:59:43.520,29,WEEK,2408-07-25 21:59:43.520,true,false,false,0,YEAR
2272-03-03 08:51:16.314,-99,WEEK,2270-04-10 08:51:16.314,false,true,false,-1,YEAR
2445-04-24 04:51:33.510,-50,WEEK,2444-05-09 04:51:33.510,false,true,false,-30240000,SECOND
2479-06-09 22:08:51.452,-57,WEEK,2478-05-06 22:08:51.452,false,true,false,-34473600000,MILLI
2233-08-04 00:25:13.780,34,WEEK,2234-03-30 00:25:13.780,true,false,false,7,MONTH
2067-01-10 09:56:12.438,-67,WEEK,2065-09-28 09:56:12.438,false,true,false,-67,WEEK
2075-06-14 21:28:12.668,-2,WEEK,2075-05-31 21:28:12.668,false,true,false,0,MONTH
2045-08-09 09:12:24.576,-90,WEEK,2043-11-18 09:12:24.576,false,true,false,-54432000,SECOND
2105-05-30 02:35:48.924,86,WEEK,2107-01-22 02:35:48.924,true,false,false,14448,HOUR
2138-02-26 07:39:09.038,91,WEEK,2139-11-25 07:39:09.038,true,false,false,8,MONTH
2026-11-04 03:00:12.932,-49,WEEK,2025-11-26 03:00:12.932,false,true,false,-8232,HOUR
2249-10-19 03:37:36.642,50,WEEK,2250-10-04 03:37:36.642,true,false,false,11,MONTH
2283-08-18 20:44:01.596,-82,WEEK,2282-01-21 20:44:01.596,false,true,false,-574,DAY
2276-12-20 01:33:47.463,-43,WEEK,2276-02-23 01:33:47.463,false,true,false,-9,MONTH
2354-09-30 19:02:28.703,-28,WEEK,2354-03-18 19:02:28.703,false,true,false,-4704,HOUR
2314-11-11 07:58:08.511,-57,WEEK,2313-10-08 07:58:08.511,false,true,false,-34473600,SECOND
2100-05-25 05:41:24.626,74,WEEK,2101-10-25 05:41:24.626,true,false,false,44755200000,MILLI
2111-06-27 17:02:20.890,-31,WEEK,2110-11-22 17:02:20.890,false,true,false,-7,MONTH
2005-07-27 23:40:01.271,-60,WEEK,2004-06-02 23:40:01.271,false,true,false,-1,MONTH
2301-12-05 05:49:05.301,-51,WEEK,2300-12-13 05:49:05.301,false,true,false,0,YEAR
2230-10-11 08:03:51.922,-4,WEEK,2230-09-13 08:03:51.922,false,true,false,-672,HOUR
2164-12-01 03:41:16.901,-54,WEEK,2163-11-19 03:41:16.901,false,true,false,-1,YEAR
2125-08-10 12:55:24.772,41,WEEK,2126-05-24 12:55:24.772,true,false,false,287,DAYOFYEAR
2241-11-24 14:24:46.334,-96,WEEK,2240-01-22 14:24:46.334,false,true,false,-10,MONTH
2112-12-02 05:45:55.509,54,WEEK,2113-12-15 05:45:55.509,true,false,false,378,DAYOFYEAR
2490-10-05 13:34:11.404,-80,WEEK,2489-03-24 13:34:11.404,false,true,false,-13440,HOUR
2265-08-03 17:11:25.080,61,WEEK,2266-10-04 17:11:25.080,true,false,false,1,YEAR
2098-11-09 15:33:31.831,-53,WEEK,2097-11-03 15:33:31.831,false,true,false,-534240,MINUTE
2087-02-21 04:57:57.945,91,WEEK,2088-11-19 04:57:57.945,true,false,false,55036800,SECOND
2396-09-03 03:59:05.264,83,WEEK,2398-04-07 03:59:05.264,true,false,false,50198400,SECOND
2107-07-07 21:01:44.583,-30,WEEK,2106-12-09 21:01:44.583,false,true,false,-302400,MINUTE
2182-04-17 01:53:06.790,-10,WEEK,2182-02-06 01:53:06.790,false,true,false,-10,WEEK
2109-01-19 13:42:21.439,-83,WEEK,2107-06-18 13:42:21.439,false,true,false,-7,MONTH
2132-09-16 20:09:53.232,-47,WEEK,2131-10-23 20:09:53.232,false,true,false,-473760,MINUTE
2067-03-03 21:55:29.016,9,WEEK,2067-05-05 21:55:29.016,true,false,false,90720,MINUTE
2328-12-03 08:40:01.459,44,WEEK,2329-10-07 08:40:01.459,true,false,false,10,MONTH
2262-02-09 14:15:37.566,16,WEEK,2262-06-01 14:15:37.566,true,false,false,16,WEEK
2164-11-09 13:35:09.968,60,WEEK,2166-01-03 13:35:09.968,true,false,false,604800,MINUTE
2127-11-16 16:09:18.226,-65,WEEK,2126-08-18 16:09:18.226,false,true,false,-655200,MINUTE
2480-11-02 00:05:47.251,-63,WEEK,2479-08-19 00:05:47.251,false,true,false,-10584,HOUR
2342-07-25 02:21:43.083,-6,WEEK,2342-06-13 02:21:43.083,false,true,false,-3628800000,MILLI
2214-10-17 07:53:56.387,43,WEEK,2215-08-14 07:53:56.387,true,false,false,26006400,SECOND
2105-08-04 13:25:21.772,2,WEEK,2105-08-18 13:25:21.772,true,false,false,1209600000,MILLI
2050-02-20 00:47:59.268,44,WEEK,2050-12-25 00:47:59.268,true,false,false,10,MONTH
2282-02-22 15:53:39.587,-49,WEEK,2281-03-16 15:53:39.587,false,true,false,0,YEAR
2496-10-13 16:28:24.973,-52,WEEK,2495-10-15 16:28:24.973,false,true,false,0,YEAR
2147-08-06 13:30:48.537,77,WEEK,2149-01-26 13:30:48.537,true,false,false,1,YEAR
2022-09-14 18:01:39.407,46,WEEK,2023-08-02 18:01:39.407,true,false,false,322,DAY
2338-07-09 07:27:43.538,30,WEEK,2339-02-04 07:27:43.538,true,false,false,5040,HOUR
2412-03-04 07:15:53.804,72,WEEK,2413-07-21 07:15:53.804,true,false,false,72,WEEK
2133-02-14 00:28:15.054,-72,WEEK,2131-09-29 00:28:15.054,false,true,false,-504,DAY
2074-07-22 21:24:44.940,68,WEEK,2075-11-10 21:24:44.940,true,false,false,41126400000,MILLI
2154-08-15 05:22:41.784,89,WEEK,2156-04-29 05:22:41.784,true,false,false,53827200,SECOND
2261-09-16 18:19:45.344,-71,WEEK,2260-05-07 18:19:45.344,false,true,false,-42940800,SECOND
2163-07-15 06:43:46.539,17,WEEK,2163-11-11 06:43:46.539,true,false,false,17,WEEK
2073-02-02 15:44:16.598,27,WEEK,2073-08-10 15:44:16.598,true,false,false,27,WEEK
2473-07-30 07:43:46.435,-4,WEEK,2473-07-02 07:43:46.435,false,true,false,-28,DAYOFYEAR
2432-04-07 11:58:24.874,-99,WEEK,2430-05-15 11:58:24.874,false,true,false,-997920,MINUTE
2301-03-04 20:14:48.543,-24,WEEK,2300-09-17 20:14:48.543,false,true,false,-14515200000,MILLI
2401-12-03 07:16:19.445,31,WEEK,2402-07-08 07:16:19.445,true,false,false,18748800000,MILLI
2267-12-14 22:58:57.887,-11,WEEK,2267-09-28 22:58:57.887,false,true,false,-77,DAY
2404-10-08 06:16:06.990,99,WEEK,2406-09-01 06:16:06.990,true,false,false,16632,HOUR
2357-05-16 17:08:10.969,52,WEEK,2358-05-15 17:08:10.969,true,false,false,11,MONTH
2456-11-12 06:06:43.203,-36,WEEK,2456-03-05 06:06:43.203,false,true,false,-6048,HOUR
2260-08-24 05:51:22.354,2,WEEK,2260-09-07 05:51:22.354,true,false,false,0,MONTH
2398-06-07 13:20:20.211,-2,WEEK,2398-05-24 13:20:20.211,false,true,false,-2,WEEK
2483-06-13 13:20:00.321,74,WEEK,2484-11-12 13:20:00.321,true,false,false,44755200,SECOND
2383-08-08 15:37:54.456,-30,WEEK,2383-01-10 15:37:54.456,false,true,false,-18144000000,MILLI
2437-12-20 10:11:45.417,-49,WEEK,2437-01-11 10:11:45.417,false,true,false,-29635200,SECOND
2290-08-08 17:33:30.887,82,WEEK,2292-03-04 17:33:30.887,true,false,false,826560,MINUTE
2111-03-02 02:43:55.533,-70,WEEK,2109-10-28 02:43:55.533,false,true,false,-70,WEEK
2223-09-24 23:34:24.246,28,WEEK,2224-04-07 23:34:24.246,true,false,false,28,WEEK
2374-02-18 00:59:45.565,78,WEEK,2375-08-18 00:59:45.565,true,false,false,6,MONTH
2316-12-05 07:32:10.341,-92,WEEK,2315-03-02 07:32:10.341,false,true,false,-15456,HOUR
2185-08-03 03:15:39.277,-93,WEEK,2183-10-22 03:15:39.277,false,true,false,-93,WEEK
2280-11-27 10:53:27.658,-11,WEEK,2280-09-11 10:53:27.658,false,true,false,-110880,MINUTE
2348-10-21 11:27:18.713,56,WEEK,2349-11-17 11:27:18.713,true,false,false,0,MONTH
2306-10-29 13:41:36.208,38,WEEK,2307-07-22 13:41:36.208,true,false,false,6384,HOUR
2283-04-07 23:52:13.271,27,WEEK,2283-10-13 23:52:13.271,true,false,false,16329600000,MILLI
2341-06-18 17:02:05.594,-84,WEEK,2339-11-08 17:02:05.594,false,true,false,-7,MONTH
2345-01-30 14:21:56.477,3,WEEK,2345-02-20 14:21:56.477,true,false,false,21,DAY
2435-05-08 06:16:16.600,-27,WEEK,2434-10-31 06:16:16.600,false,true,false,0,YEAR
2427-07-20 20:45:43.390,79,WEEK,2429-01-23 20:45:43.390,true,false,false,6,MONTH
2331-12-26 15:07:45.849,-95,WEEK,2330-03-01 15:07:45.849,false,true,false,-15960,HOUR
2271-04-03 03:31:47.600,86,WEEK,2272-11-25 03:31:47.600,true,false,false,602,DAY
2388-10-31 00:30:12.723,-79,WEEK,2387-04-27 00:30:12.723,false,true,false,-13272,HOUR
2190-02-08 03:32:41.473,82,WEEK,2191-09-05 03:32:41.473,true,false,false,1,YEAR
2227-01-03 11:23:44.801,71,WEEK,2228-05-14 11:23:44.801,true,false,false,4,MONTH
2068-02-22 00:55:26.114,-38,WEEK,2067-06-01 00:55:26.114,false,true,false,-6384,HOUR
2173-04-07 04:15:25.484,92,WEEK,2175-01-11 04:15:25.484,true,false,false,9,MONTH
2119-07-06 00:59:13.102,-25,WEEK,2119-01-12 00:59:13.102,false,true,false,-15120000,SECOND
2052-06-18 00:33:56.118,-34,WEEK,2051-10-24 00:33:56.118,false,true,false,-238,DAYOFYEAR
2199-11-20 20:27:46.580,-67,WEEK,2198-08-08 20:27:46.580,false,true,false,-1,YEAR
2129-04-21 03:39:00.693,6,WEEK,2129-06-02 03:39:00.693,true,false,false,1,MONTH
2467-10-17 10:38:25.220,32,WEEK,2468-05-28 10:38:25.220,true,false,false,5376,HOUR
2012-09-11 23:55:49.494,40,WEEK,2013-06-18 23:55:49.494,true,false,false,40,WEEK
2020-07-17 06:47:14.496,86,WEEK,2022-03-11 06:47:14.496,true,false,false,866880,MINUTE
2027-11-22 09:23:31.801,-68,WEEK,2026-08-03 09:23:31.801,false,true,false,-685440,MINUTE
2290-02-23 07:48:06.395,31,WEEK,2290-09-28 07:48:06.395,true,false,false,18748800,SECOND
2399-09-12 13:30:01.756,-11,WEEK,2399-06-27 13:30:01.756,false,true,false,-11,WEEK
2099-09-23 10:47:57.450,-28,WEEK,2099-03-11 10:47:57.450,false,true,false,0,YEAR
2253-09-30 06:13:39.649,-14,WEEK,2253-06-24 06:13:39.649,false,true,false,-3,MONTH
2010-05-18 21:57:27.077,-64,WEEK,2009-02-24 21:57:27.077,false,true,false,-448,DAY
2226-05-11 11:41:56.976,75,WEEK,2227-10-18 11:41:56.976,true,false,false,5,MONTH
2206-12-09 08:26:08.807,-88,WEEK,2205-04-02 08:26:08.807,false,true,false,-53222400,SECOND
2107-03-26 06:02:19.686,36,WEEK,2107-12-03 06:02:19.686,true,false,false,36,WEEK
2198-02-11 01:55:56.835,-57,WEEK,2197-01-08 01:55:56.835,false,true,false,-399,DAY
2392-10-13 04:22:59.293,-70,WEEK,2391-06-11 04:22:59.293,false,true,false,-42336000000,MILLI
2136-01-14 05:20:35.124,17,WEEK,2136-05-12 05:20:35.124,true,false,false,17,WEEK
2318-06-19 17:29:03.456,99,WEEK,2320-05-12 17:29:03.456,true,false,false,59875200000,MILLI
2112-11-12 14:03:06.065,0,WEEK,2112-11-12 14:03:06.065,false,false,true,0,MONTH
2295-06-21 02:43:49.783,-38,WEEK,2294-09-28 02:43:49.783,false,true,false,-38,WEEK
2138-06-03 13:41:39.747,-51,WEEK,2137-06-11 13:41:39.747,false,true,false,-51,WEEK
2033-03-15 22:57:38.231,-54,WEEK,2032-03-02 22:57:38.231,false,true,false,-378,DAY
2085-06-13 12:34:09.259,14,WEEK,2085-09-19 12:34:09.259,true,false,false,141120,MINUTE
2143-01-20 17:29:43.397,-55,WEEK,2141-12-31 17:29:43.397,false,true,false,-385,DAYOFYEAR
2348-12-23 02:58:41.138,-21,WEEK,2348-07-29 02:58:41.138,false,true,false,-12700800,SECOND
2159-01-03 08:52:59.002,7,WEEK,2159-02-21 08:52:59.002,true,false,false,1,MONTH
2324-12-12 17:59:25.453,9,WEEK,2325-02-13 17:59:25.453,true,false,false,5443200,SECOND
2213-02-20 12:48:05.747,39,WEEK,2213-11-20 12:48:05.747,true,false,false,273,DAYOFYEAR
2311-09-09 01:45:37.329,-81,WEEK,2310-02-19 01:45:37.329,false,true,false,-567,DAY
2097-11-17 12:06:26.008,-13,WEEK,2097-08-18 12:06:26.008,false,true,false,-91,DAY
2164-01-31 17:16:56.383,-81,WEEK,2162-07-13 17:16:56.383,false,true,false,-816480,MINUTE
2202-07-16 03:57:46.470,-90,WEEK,2200-10-24 03:57:46.470,false,true,false,-907200,MINUTE
2499-03-16 13:41:01.082,23,WEEK,2499-08-24 13:41:01.082,true,false,false,0,YEAR
2024-11-08 02:55:10.985,-89,WEEK,2023-02-24 02:55:10.985,false,true,false,-8,MONTH
2474-04-01 02:31:22.209,32,WEEK,2474-11-11 02:31:22.209,true,false,false,7,MONTH
2362-05-16 03:26:16.927,-45,WEEK,2361-07-05 03:26:16.927,false,true,false,-7560,HOUR
2028-07-01 04:52:04.550,-40,WEEK,2027-09-25 04:52:04.550,false,true,false,-40,WEEK
2271-08-01 10:51:40.411,-13,WEEK,2271-05-02 10:51:40.411,false,true,false,-91,DAY
2145-10-26 05:29:14.425,-2,WEEK,2145-10-12 05:29:14.425,false,true,false,-14,DAYOFYEAR
2483-12-12 00:59:12.473,-72,WEEK,2482-07-26 00:59:12.473,false,true,false,-72,WEEK
2276-03-30 08:36:02.259,45,WEEK,2277-02-08 08:36:02.259,true,false,false,0,YEAR
2058-10-28 17:38:07.336,-20,WEEK,2058-06-10 17:38:07.336,false,true,false,-140,DAYOFYEAR
2357-05-04 11:35:44.899,37,WEEK,2358-01-18 11:35:44.899,true,false,false,0,YEAR
2189-08-09 12:21:44.140,-8,WEEK,2189-06-14 12:21:44.140,false,true,false,-8,WEEK
2002-05-16 20:30:40.199,98,WEEK,2004-04-01 20:30:40.199,true,false,false,98,WEEK
2336-11-24 21:59:04.981,-64,WEEK,2335-09-03 21:59:04.981,false,true,false,-1,YEAR
2452-09-19 12:41:06.742,99,WEEK,2454-08-13 12:41:06.742,true,false,false,1,YEAR
2254-09-18 17:43:13.600,19,WEEK,2255-01-29 17:43:13.600,true,false,false,133,DAYOFYEAR
2449-09-01 15:01:16.113,90,WEEK,2451-05-24 15:01:16.113,true,false,false,90,WEEK
2432-05-18 01:01:23.369,-32,WEEK,2431-10-07 01:01:23.369,false,true,false,-224,DAYOFYEAR
2220-07-28 17:06:37.452,-52,WEEK,2219-07-30 17:06:37.452,false,true,false,-31449600,SECOND
2410-01-10 21:51:49.816,-16,WEEK,2409-09-20 21:51:49.816,false,true,false,-3,MONTH
2382-10-08 21:40:40.570,-22,WEEK,2382-05-07 21:40:40.570,false,true,false,-5,MONTH
2368-10-01 04:14:00.689,-8,WEEK,2368-08-06 04:14:00.689,false,true,false,-4838400,SECOND
2055-04-14 17:45:48.168,-56,WEEK,2054-03-18 17:45:48.168,false,true,false,-564480,MINUTE
2021-03-17 16:36:51.978,70,WEEK,2022-07-20 16:36:51.978,true,false,false,490,DAY
2211-04-23 23:06:43.432,-39,WEEK,2210-07-24 23:06:43.432,false,true,false,-8,MONTH
2205-02-14 18:56:42.097,-37,WEEK,2204-05-31 18:56:42.097,false,true,false,-22377600000,MILLI
2002-01-24 17:10:13.566,-84,WEEK,2000-06-15 17:10:13.566,false,true,false,-1,YEAR
2261-11-14 17:05:54.280,0,WEEK,2261-11-14 17:05:54.280,false,false,true,0,MONTH
2036-02-27 13:20:18.470,81,WEEK,2037-09-16 13:20:18.470,true,false,false,816480,MINUTE
2248-03-15 14:27:36.241,51,WEEK,2249-03-07 14:27:36.241,true,false,false,357,DAYOFYEAR
2426-12-14 18:24:49.495,62,WEEK,2428-02-21 18:24:49.495,true,false,false,624960,MINUTE
2315-10-26 08:45:32.032,73,WEEK,2317-03-20 08:45:32.032,true,false,false,44150400000,MILLI
2197-07-14 00:13:40.130,-30,WEEK,2196-12-16 00:13:40.130,false,true,false,-18144000,SECOND
2037-01-09 15:43:59.133,44,WEEK,2037-11-13 15:43:59.133,true,false,false,26611200,SECOND
2345-01-26 11:20:59.567,0,WEEK,2345-01-26 11:20:59.567,false,false,true,0,HOUR
2229-03-01 20:05:56.376,9,WEEK,2229-05-03 20:05:56.376,true,false,false,1512,HOUR
2395-02-07 11:04:50.309,73,WEEK,2396-07-02 11:04:50.309,true,false,false,511,DAY
2312-05-26 05:39:55.817,31,WEEK,2312-12-29 05:39:55.817,true,false,false,312480,MINUTE
2388-08-28 17:04:24.928,-30,WEEK,2388-01-31 17:04:24.928,false,true,false,-18144000000,MILLI
2262-02-23 16:49:14.227,-30,WEEK,2261-07-28 16:49:14.227,false,true,false,-18144000000,MILLI
2305-01-07 20:05:27.757,0,WEEK,2305-01-07 20:05:27.757,false,false,true,0,YEAR
2263-11-28 14:51:04.840,6,WEEK,2264-01-09 14:51:04.840,true,false,false,1,MONTH
2274-06-02 05:22:34.647,95,WEEK,2276-03-28 05:22:34.647,true,false,false,15960,HOUR
2014-04-18 11:18:12.691,96,WEEK,2016-02-19 11:18:12.691,true,false,false,672,DAYOFYEAR
2165-11-09 02:43:16.094,83,WEEK,2167-06-13 02:43:16.094,true,false,false,50198400,SECOND
2272-02-12 01:01:04.856,-10,WEEK,2271-12-04 01:01:04.856,false,true,false,-70,DAYOFYEAR
2158-02-26 05:05:58.209,-15,WEEK,2157-11-13 05:05:58.209,false,true,false,-15,WEEK
2149-10-09 10:19:29.439,60,WEEK,2150-12-03 10:19:29.439,true,false,false,1,YEAR
2142-03-18 17:07:09.389,25,WEEK,2142-09-09 17:07:09.389,true,false,false,252000,MINUTE
2153-04-26 13:05:57.450,-68,WEEK,2152-01-06 13:05:57.450,false,true,false,-41126400,SECOND
2060-08-01 12:11:29.692,-3,WEEK,2060-07-11 12:11:29.692,false,true,false,0,YEAR
2457-09-22 13:07:58.896,-85,WEEK,2456-02-05 13:07:58.896,false,true,false,-14280,HOUR
2345-01-20 11:57:42.450,-34,WEEK,2344-05-27 11:57:42.450,false,true,false,-20563200,SECOND
2198-01-05 06:10:36.646,-67,WEEK,2196-09-23 06:10:36.646,false,true,false,-469,DAY
2109-01-30 20:07:28.180,97,WEEK,2110-12-10 20:07:28.180,true,false,false,58665600,SECOND
2383-03-26 12:57:58.110,-95,WEEK,2381-05-30 12:57:58.110,false,true,false,-957600,MINUTE
2140-06-09 17:48:34.239,70,WEEK,2141-10-12 17:48:34.239,true,false,false,1,YEAR
2169-05-04 10:53:47.750,-32,WEEK,2168-09-22 10:53:47.750,false,true,false,-224,DAYOFYEAR
2176-02-11 21:49:28.593,8,WEEK,2176-04-07 21:49:28.593,true,false,false,80640,MINUTE
2129-06-06 02:58:50.977,44,WEEK,2130-04-10 02:58:50.977,true,false,false,7392,HOUR
2072-04-28 00:15:24.434,-87,WEEK,2070-08-28 00:15:24.434,false,true,false,-52617600,SECOND
2131-05-13 18:30:04.899,-48,WEEK,2130-06-11 18:30:04.899,false,true,false,-11,MONTH
2178-01-17 01:22:58.998,-95,WEEK,2176-03-23 01:22:58.998,false,true,false,-665,DAYOFYEAR
2302-10-10 18:34:14.879,41,WEEK,2303-07-24 18:34:14.879,true,false,false,413280,MINUTE
2150-09-02 21:36:16.068,26,WEEK,2151-03-03 21:36:16.068,true,false,false,262080,MINUTE
2323-05-17 20:05:04.027,65,WEEK,2324-08-14 20:05:04.027,true,false,false,1,YEAR
2362-01-16 21:17:56.998,8,WEEK,2362-03-13 21:17:56.998,true,false,false,4838400,SECOND
2007-02-21 14:24:39.958,13,WEEK,2007-05-23 14:24:39.958,true,false,false,7862400000,MILLI
2280-02-27 20:47:11.898,-11,WEEK,2279-12-12 20:47:11.898,false,true,false,-2,MONTH
2103-11-27 20:46:14.554,77,WEEK,2105-05-19 20:46:14.554,true,false,false,539,DAYOFYEAR
2039-05-26 09:14:53.051,-10,WEEK,2039-03-17 09:14:53.051,false,true,false,-100800,MINUTE
2414-06-05 05:02:12.123,58,WEEK,2415-07-16 05:02:12.123,true,false,false,35078400,SECOND
2326-03-16 06:15:58.020,81,WEEK,2327-10-04 06:15:58.020,true,false,false,6,MONTH
2365-09-25 15:45:09.908,-11,WEEK,2365-07-10 15:45:09.908,false,true,false,-77,DAY
2427-12-01 04:35:35.522,42,WEEK,2428-09-20 04:35:35.522,true,false,false,42,WEEK
2074-06-06 20:34:22.815,-55,WEEK,2073-05-17 20:34:22.815,false,true,false,-554400,MINUTE
2415-10-14 19:44:09.712,76,WEEK,2417-03-29 19:44:09.712,true,false,false,5,MONTH
2322-03-19 01:51:17.898,-74,WEEK,2320-10-17 01:51:17.898,false,true,false,-44755200,SECOND
2301-05-03 22:57:50.767,24,WEEK,2301-10-18 22:57:50.767,true,false,false,168,DAY
2043-03-01 15:31:27.729,-82,WEEK,2041-08-04 15:31:27.729,false,true,false,-49593600000,MILLI
2447-06-18 02:23:50.061,31,WEEK,2448-01-21 02:23:50.061,true,false,false,5208,HOUR
2317-08-05 13:54:44.894,80,WEEK,2319-02-16 13:54:44.894,true,false,false,48384000,SECOND
2241-01-25 07:19:10.751,15,WEEK,2241-05-10 07:19:10.751,true,false,false,2520,HOUR
2497-06-23 17:33:53.912,-3,WEEK,2497-06-02 17:33:53.912,false,true,false,-504,HOUR
2096-07-29 14:26:47.748,-83,WEEK,2094-12-26 14:26:47.748,false,true,false,-83,WEEK
2459-03-05 17:01:08.920,-62,WEEK,2457-12-26 17:01:08.920,false,true,false,-624960,MINUTE
2346-08-13 18:25:27.292,-5,WEEK,2346-07-09 18:25:27.292,false,true,false,-5,WEEK
2344-06-10 10:24:36.772,87,WEEK,2346-02-09 10:24:36.772,true,false,false,87,WEEK
2222-07-17 08:07:31.193,-93,WEEK,2220-10-04 08:07:31.193,false,true,false,-1,YEAR
2226-05-19 07:47:43.248,-13,WEEK,2226-02-17 07:47:43.248,false,true,false,-91,DAY
2292-11-15 11:53:50.480,-58,WEEK,2291-10-06 11:53:50.480,false,true,false,-1,YEAR
2334-12-05 14:19:38.145,47,WEEK,2335-10-30 14:19:38.145,true,false,false,329,DAYOFYEAR
2046-05-04 01:44:21.821,-47,WEEK,2045-06-09 01:44:21.821,false,true,false,-28425600000,MILLI
2256-10-09 23:01:33.851,-62,WEEK,2255-08-02 23:01:33.851,false,true,false,-434,DAY
2152-06-28 04:28:16.548,-22,WEEK,2152-01-26 04:28:16.548,false,true,false,-13305600000,MILLI
2346-01-19 21:23:00.044,83,WEEK,2347-08-23 21:23:00.044,true,false,false,7,MONTH
2195-01-23 17:57:08.362,90,WEEK,2196-10-14 17:57:08.362,true,false,false,8,MONTH
2128-12-06 22:56:42.452,58,WEEK,2130-01-16 22:56:42.452,true,false,false,1,MONTH
2474-06-16 16:12:00.197,62,WEEK,2475-08-24 16:12:00.197,true,false,false,37497600000,MILLI
2093-03-12 19:01:25.482,50,WEEK,2094-02-25 19:01:25.482,true,false,false,504000,MINUTE
2270-07-23 20:14:04.346,12,WEEK,2270-10-15 20:14:04.346,true,false,false,7257600,SECOND
2186-02-06 21:26:43.806,93,WEEK,2187-11-19 21:26:43.806,true,false,false,15624,HOUR
2073-09-30 22:37:23.889,-24,WEEK,2073-04-15 22:37:23.889,false,true,false,-24,WEEK
2464-10-17 06:45:46.183,-73,WEEK,2463-05-25 06:45:46.183,false,true,false,-4,MONTH
2223-01-06 21:38:39.314,52,WEEK,2224-01-05 21:38:39.314,true,false,false,0,YEAR
2386-12-24 11:51:34.588,98,WEEK,2388-11-09 11:51:34.588,true,false,false,16464,HOUR
2135-07-08 15:33:43.119,-45,WEEK,2134-08-27 15:33:43.119,false,true,false,-315,DAY
